Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Turkey Creek 1,1186,Wawasee Community SB District 2,Walk-in Absentee,(NP) Donald A. Bokhart: 100% (164/164),0
Turkey Creek 1,1186,Wawasee Community SB District 3,Election Day,No Candidate Filed: NA (0/0),0
Turkey Creek 1,1186,Wawasee Community SB District 3,Paper Absentee,No Candidate Filed: NA (0/0),0
Turkey Creek 1,1186,Wawasee Community SB District 3,Total,No Candidate Filed: NA (0/0),0
Turkey Creek 1,1186,Wawasee Community SB District 3,Walk-in Absentee,No Candidate Filed: NA (0/0),0
Turkey Creek 2,712,Attorney General,Election Day,(R) Todd Rokita: 75% (156/209)<br/>(D) Destiny Wells: 25% (53/209),0.2535885167464115
Turkey Creek 2,712,Attorney General,Paper Absentee,(R) Todd Rokita: 68% (28/41)<br/>(D) Destiny Wells: 32% (13/41),0.31707317073170727
Turkey Creek 2,712,Attorney General,Total,(R) Todd Rokita: 73% (276/377)<br/>(D) Destiny Wells: 27% (101/377),0.2679045092838196
Turkey Creek 2,712,Attorney General,Walk-in Absentee,(R) Todd Rokita: 72% (92/127)<br/>(D) Destiny Wells: 28% (35/127),0.2755905511811023
Turkey Creek 2,712,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (178/178),0
Turkey Creek 2,712,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (31/31),0
Turkey Creek 2,712,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (308/308),0
Turkey Creek 2,712,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (99/99),0
Turkey Creek 2,712,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (161/161),0
Turkey Creek 2,712,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (31/31),0
Turkey Creek 2,712,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (287/287),0
Turkey Creek 2,712,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (95/95),0
Turkey Creek 2,712,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (170/170),0
Turkey Creek 2,712,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (32/32),0
Turkey Creek 2,712,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (294/294),0
Turkey Creek 2,712,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (92/92),0
Turkey Creek 2,712,County Coroner,Election Day,(R) Tyler Huffer: 100% (179/179),0
Turkey Creek 2,712,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (31/31),0
Turkey Creek 2,712,County Coroner,Total,(R) Tyler Huffer: 100% (307/307),0
Turkey Creek 2,712,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (97/97),0
Turkey Creek 2,712,County Council Member At Large,Election Day,(REP) Delynn Geiger: 35.7% (112/314)<br/>(REP) Kathleen D. Groninger: 30.6% (96/314)<br/>(REP) Rachael V. Rhoades: 33.8% (106/314),0.6433121019108281
Turkey Creek 2,712,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 38% (19/50)<br/>(REP) Kathleen D. Groninger: 28% (14/50)<br/>(REP) Rachael V. Rhoades: 34% (17/50),0.62
Turkey Creek 2,712,County Council Member At Large,Total,(REP) Delynn Geiger: 35.3% (192/544)<br/>(REP) Kathleen D. Groninger: 31.2% (170/544)<br/>(REP) Rachael V. Rhoades: 33.5% (182/544),0.6470588235294117
Turkey Creek 2,712,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 33.89% (61/180)<br/>(REP) Kathleen D. Groninger: 33.33% (60/180)<br/>(REP) Rachael V. Rhoades: 32.78% (59/180),0.6611111111111111
Turkey Creek 2,712,County Surveyor,Election Day,(R) James R. Moyer: 100% (175/175),0
Turkey Creek 2,712,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (32/32),0
Turkey Creek 2,712,County Surveyor,Total,(R) James R. Moyer: 100% (300/300),0
Turkey Creek 2,712,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (93/93),0
Turkey Creek 2,712,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (185/185),0
Turkey Creek 2,712,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (31/31),0
Turkey Creek 2,712,County Treasurer,Total,(R) Michelle L. Puckett: 100% (317/317),0
Turkey Creek 2,712,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (101/101),0
Turkey Creek 2,712,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 80% (134/168)<br/>No: 20% (34/168),0.20238095238095233
Turkey Creek 2,712,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 71% (22/31)<br/>No: 29% (9/31),0.29032258064516125
Turkey Creek 2,712,Court of Appeals Dist 4-Pyle III,Total,Yes: 78% (232/297)<br/>No: 22% (65/297),0.21885521885521886
Turkey Creek 2,712,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 78% (76/98)<br/>No: 22% (22/98),0.22448979591836737
Turkey Creek 2,712,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 72.4% (152/210)<br/>(D) Mccormick \ Goodin: 23.3% (49/210)<br/>(L) Rainwater \ Hudson: 4.3% (9/210)<br/>Write-In: 0.0% (0/210),0.2761904761904762
Turkey Creek 2,712,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 64.3% (27/42)<br/>(D) Mccormick \ Goodin: 31.0% (13/42)<br/>(L) Rainwater \ Hudson: 4.8% (2/42)<br/>Write-In: 0.0% (0/42),0.3571428571428571
Turkey Creek 2,712,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 69.3% (259/374)<br/>(D) Mccormick \ Goodin: 26.7% (100/374)<br/>(L) Rainwater \ Hudson: 4.0% (15/374)<br/>Write-In: 0.0% (0/374),0.3074866310160428
Turkey Creek 2,712,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 65.6% (80/122)<br/>(D) Mccormick \ Goodin: 31.1% (38/122)<br/>(L) Rainwater \ Hudson: 3.3% (4/122)<br/>Write-In: 0.0% (0/122),0.34426229508196726
Turkey Creek 2,712,IN Supreme Court-Massa,Election Day,Yes: 79% (129/164)<br/>No: 21% (35/164),0.21341463414634143
Turkey Creek 2,712,IN Supreme Court-Massa,Paper Absentee,Yes: 68% (21/31)<br/>No: 32% (10/31),0.32258064516129037
Turkey Creek 2,712,IN Supreme Court-Massa,Total,Yes: 78% (228/294)<br/>No: 22% (66/294),0.22448979591836737
Turkey Creek 2,712,IN Supreme Court-Massa,Walk-in Absentee,Yes: 79% (78/99)<br/>No: 21% (21/99),0.21212121212121215
Turkey Creek 2,712,IN Supreme Court-Molter,Election Day,Yes: 79% (135/170)<br/>No: 21% (35/170),0.20588235294117652
Turkey Creek 2,712,IN Supreme Court-Molter,Paper Absentee,Yes: 66% (21/32)<br/>No: 34% (11/32),0.34375
Turkey Creek 2,712,IN Supreme Court-Molter,Total,Yes: 77% (231/300)<br/>No: 23% (69/300),0.22999999999999998
Turkey Creek 2,712,IN Supreme Court-Molter,Walk-in Absentee,Yes: 77% (75/98)<br/>No: 23% (23/98),0.23469387755102045
Turkey Creek 2,712,IN Supreme Court-Rush,Election Day,Yes: 76% (130/172)<br/>No: 24% (42/172),0.2441860465116279
Turkey Creek 2,712,IN Supreme Court-Rush,Paper Absentee,Yes: 75% (24/32)<br/>No: 25% (8/32),0.25
Turkey Creek 2,712,IN Supreme Court-Rush,Total,Yes: 77% (236/306)<br/>No: 23% (70/306),0.2287581699346405
Turkey Creek 2,712,IN Supreme Court-Rush,Walk-in Absentee,Yes: 80% (82/102)<br/>No: 20% (20/102),0.196078431372549
Turkey Creek 2,712,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (184/184),0
Turkey Creek 2,712,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (29/29),0
Turkey Creek 2,712,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (316/316),0
Turkey Creek 2,712,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (103/103),0
Turkey Creek 2,712,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 73.18% (161/220)<br/>(D) Harris \ Walz: 24.55% (54/220)<br/>(L) Oliver \ Ter Maat: 0.91% (2/220)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.36% (3/220)<br/>Write-In: 0.00% (0/220),0.2681818181818182
Turkey Creek 2,712,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 71% (30/42)<br/>(D) Harris \ Walz: 29% (12/42)<br/>(L) Oliver \ Ter Maat: 0% (0/42)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/42)<br/>Write-In: 0% (0/42),0.2857142857142857
Turkey Creek 2,712,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 71.91% (279/388)<br/>(D) Harris \ Walz: 26.29% (102/388)<br/>(L) Oliver \ Ter Maat: 0.52% (2/388)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.29% (5/388)<br/>Write-In: 0.00% (0/388),0.2809278350515464
Turkey Creek 2,712,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 69.8% (88/126)<br/>(D) Harris \ Walz: 28.6% (36/126)<br/>(L) Oliver \ Ter Maat: 0.0% (0/126)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.6% (2/126)<br/>Write-In: 0.0% (0/126),0.3015873015873016
Turkey Creek 2,712,Public Question-Const Amendment,Election Day,Yes: 56% (109/195)<br/>No: 44% (86/195),0.441025641025641
Turkey Creek 2,712,Public Question-Const Amendment,Paper Absentee,Yes: 59% (19/32)<br/>No: 41% (13/32),0.40625
Turkey Creek 2,712,Public Question-Const Amendment,Total,Yes: 57% (194/340)<br/>No: 43% (146/340),0.4294117647058824
Turkey Creek 2,712,Public Question-Const Amendment,Walk-in Absentee,Yes: 58% (66/113)<br/>No: 42% (47/113),0.415929203539823
Turkey Creek 2,712,State Representative District 18,Election Day,(R) David H. Abbott: 100% (160/160),0
Turkey Creek 2,712,State Representative District 18,Paper Absentee,(R) David H. Abbott: 100% (32/32),0
Turkey Creek 2,712,State Representative District 18,Total,(R) David H. Abbott: 100% (276/276),0
Turkey Creek 2,712,State Representative District 18,Walk-in Absentee,(R) David H. Abbott: 100% (84/84),0
Turkey Creek 2,712,State Senator District 9,Election Day,(R) Ryan Mishler: 100% (180/180),0
Turkey Creek 2,712,State Senator District 9,Paper Absentee,(R) Ryan Mishler: 100% (33/33),0
Turkey Creek 2,712,State Senator District 9,Total,(R) Ryan Mishler: 100% (312/312),0
Turkey Creek 2,712,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler: 100% (99/99),0
Turkey Creek 2,712,United States Representative District 3,Election Day,(R) Marlin A. Stutzman: 78.2% (165/211)<br/>(D) Kiley M. Adolph: 19.4% (41/211)<br/>(L) Jarrad Lancaster: 2.4% (5/211)<br/>Write-In: 0.0% (0/211),0.2180094786729858
Turkey Creek 2,712,United States Representative District 3,Paper Absentee,(R) Marlin A. Stutzman: 65.9% (27/41)<br/>(D) Kiley M. Adolph: 31.7% (13/41)<br/>(L) Jarrad Lancaster: 2.4% (1/41)<br/>Write-In: 0.0% (0/41),0.3414634146341463
Turkey Creek 2,712,United States Representative District 3,Total,(R) Marlin A. Stutzman: 75.4% (285/378)<br/>(D) Kiley M. Adolph: 22.2% (84/378)<br/>(L) Jarrad Lancaster: 2.4% (9/378)<br/>Write-In: 0.0% (0/378),0.24603174603174605
Turkey Creek 2,712,United States Representative District 3,Walk-in Absentee,(R) Marlin A. Stutzman: 73.8% (93/126)<br/>(D) Kiley M. Adolph: 23.8% (30/126)<br/>(L) Jarrad Lancaster: 2.4% (3/126)<br/>Write-In: 0.0% (0/126),0.26190476190476186
Turkey Creek 2,712,United States Senator,Election Day,(R) Jim Banks: 77.8% (161/207)<br/>(D) Valerie McCray: 20.3% (42/207)<br/>(L) Andrew Horning: 1.9% (4/207)<br/>Write-In: 0.0% (0/207),0.2222222222222222
Turkey Creek 2,712,United States Senator,Paper Absentee,(R) Jim Banks: 69% (29/42)<br/>(D) Valerie McCray: 31% (13/42)<br/>(L) Andrew Horning: 0% (0/42)<br/>Write-In: 0% (0/42),0.30952380952380953
Turkey Creek 2,712,United States Senator,Total,(R) Jim Banks: 75.3% (280/372)<br/>(D) Valerie McCray: 23.7% (88/372)<br/>(L) Andrew Horning: 1.1% (4/372)<br/>Write-In: 0.0% (0/372),0.24731182795698925
Turkey Creek 2,712,United States Senator,Walk-in Absentee,(R) Jim Banks: 73% (90/123)<br/>(D) Valerie McCray: 27% (33/123)<br/>(L) Andrew Horning: 0% (0/123)<br/>Write-In: 0% (0/123),0.2682926829268293
Turkey Creek 2,712,Wawasee Community SB District 1,Election Day,(NP) Michael Fowler: 100% (150/150),0
Turkey Creek 2,712,Wawasee Community SB District 1,Paper Absentee,(NP) Michael Fowler: 100% (16/16),0
Turkey Creek 2,712,Wawasee Community SB District 1,Total,(NP) Michael Fowler: 100% (244/244),0
Turkey Creek 2,712,Wawasee Community SB District 1,Walk-in Absentee,(NP) Michael Fowler: 100% (78/78),0
Turkey Creek 2,712,Wawasee Community SB District 2,Election Day,(NP) Donald A. Bokhart: 100% (128/128),0
Turkey Creek 2,712,Wawasee Community SB District 2,Paper Absentee,(NP) Donald A. Bokhart: 100% (18/18),0
Turkey Creek 2,712,Wawasee Community SB District 2,Total,(NP) Donald A. Bokhart: 100% (224/224),0
Turkey Creek 2,712,Wawasee Community SB District 2,Walk-in Absentee,(NP) Donald A. Bokhart: 100% (78/78),0
Turkey Creek 2,712,Wawasee Community SB District 3,Election Day,No Candidate Filed: NA (0/0),0
Turkey Creek 2,712,Wawasee Community SB District 3,Paper Absentee,No Candidate Filed: NA (0/0),0
Turkey Creek 2,712,Wawasee Community SB District 3,Total,No Candidate Filed: NA (0/0),0
Turkey Creek 2,712,Wawasee Community SB District 3,Walk-in Absentee,No Candidate Filed: NA (0/0),0
Turkey Creek 3,1061,Attorney General,Election Day,(R) Todd Rokita: 77% (301/390)<br/>(D) Destiny Wells: 23% (89/390),0.22820512820512817
Turkey Creek 3,1061,Attorney General,Paper Absentee,(R) Todd Rokita: 63% (27/43)<br/>(D) Destiny Wells: 37% (16/43),0.37209302325581395
Turkey Creek 3,1061,Attorney General,Total,(R) Todd Rokita: 72% (471/657)<br/>(D) Destiny Wells: 28% (186/657),0.2831050228310502
Turkey Creek 3,1061,Attorney General,Walk-in Absentee,(R) Todd Rokita: 64% (143/224)<br/>(D) Destiny Wells: 36% (81/224),0.3616071428571429
Turkey Creek 3,1061,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (335/335),0
Turkey Creek 3,1061,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (29/29),0
Turkey Creek 3,1061,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (527/527),0
Turkey Creek 3,1061,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (163/163),0
Turkey Creek 3,1061,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (309/309),0
Turkey Creek 3,1061,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (29/29),0
Turkey Creek 3,1061,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (482/482),0
Turkey Creek 3,1061,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (144/144),0
Turkey Creek 3,1061,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (313/313),0
Turkey Creek 3,1061,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (29/29),0
Turkey Creek 3,1061,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (508/508),0
Turkey Creek 3,1061,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (166/166),0
Turkey Creek 3,1061,County Coroner,Election Day,(R) Tyler Huffer: 100% (333/333),0
Turkey Creek 3,1061,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (29/29),0
Turkey Creek 3,1061,County Coroner,Total,(R) Tyler Huffer: 100% (530/530),0
Turkey Creek 3,1061,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (168/168),0
Turkey Creek 3,1061,County Council Member At Large,Election Day,(REP) Delynn Geiger: 34.32% (198/577)<br/>(REP) Kathleen D. Groninger: 33.10% (191/577)<br/>(REP) Rachael V. Rhoades: 32.58% (188/577),0.6568457538994801
Turkey Creek 3,1061,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 29.8% (14/47)<br/>(REP) Kathleen D. Groninger: 36.2% (17/47)<br/>(REP) Rachael V. Rhoades: 34.0% (16/47),0.7021276595744681
Turkey Creek 3,1061,County Council Member At Large,Total,(REP) Delynn Geiger: 34.02% (313/920)<br/>(REP) Kathleen D. Groninger: 32.50% (299/920)<br/>(REP) Rachael V. Rhoades: 33.48% (308/920),0.6597826086956522
Turkey Creek 3,1061,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 34.1% (101/296)<br/>(REP) Kathleen D. Groninger: 30.7% (91/296)<br/>(REP) Rachael V. Rhoades: 35.1% (104/296),0.6587837837837838
Turkey Creek 3,1061,County Surveyor,Election Day,(R) James R. Moyer: 100% (322/322),0
Turkey Creek 3,1061,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (29/29),0
Turkey Creek 3,1061,County Surveyor,Total,(R) James R. Moyer: 100% (510/510),0
Turkey Creek 3,1061,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (159/159),0
Turkey Creek 3,1061,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (336/336),0
Turkey Creek 3,1061,County Treasurer,Paper Absentee,(R) Michelle L. Puckett: 100% (28/28),0
Turkey Creek 3,1061,County Treasurer,Total,(R) Michelle L. Puckett: 100% (533/533),0
Turkey Creek 3,1061,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett: 100% (169/169),0
Turkey Creek 3,1061,Court of Appeals Dist 4-Pyle III,Election Day,Yes: 79% (240/304)<br/>No: 21% (64/304),0.21052631578947367
Turkey Creek 3,1061,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes: 57% (13/23)<br/>No: 43% (10/23),0.4347826086956522
Turkey Creek 3,1061,Court of Appeals Dist 4-Pyle III,Total,Yes: 76% (369/488)<br/>No: 24% (119/488),0.2438524590163934
Turkey Creek 3,1061,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes: 72% (116/161)<br/>No: 28% (45/161),0.2795031055900621
Turkey Creek 3,1061,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith: 65% (249/386)<br/>(D) Mccormick \ Goodin: 25% (95/386)<br/>(L) Rainwater \ Hudson: 11% (42/386)<br/>Write-In: 0% (0/386),0.35492227979274615
Turkey Creek 3,1061,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith: 59.5% (25/42)<br/>(D) Mccormick \ Goodin: 38.1% (16/42)<br/>(L) Rainwater \ Hudson: 2.4% (1/42)<br/>Write-In: 0.0% (0/42),0.40476190476190477
Turkey Creek 3,1061,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith: 61.9% (402/649)<br/>(D) Mccormick \ Goodin: 30.7% (199/649)<br/>(L) Rainwater \ Hudson: 7.4% (48/649)<br/>Write-In: 0.0% (0/649),0.3805855161787365
Turkey Creek 3,1061,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith: 57.9% (128/221)<br/>(D) Mccormick \ Goodin: 39.8% (88/221)<br/>(L) Rainwater \ Hudson: 2.3% (5/221)<br/>Write-In: 0.0% (0/221),0.420814479638009
Turkey Creek 3,1061,IN Supreme Court-Massa,Election Day,Yes: 76% (234/307)<br/>No: 24% (73/307),0.23778501628664495
Turkey Creek 3,1061,IN Supreme Court-Massa,Paper Absentee,Yes: 71% (17/24)<br/>No: 29% (7/24),0.29166666666666663
Turkey Creek 3,1061,IN Supreme Court-Massa,Total,Yes: 74% (362/487)<br/>No: 26% (125/487),0.25667351129363447
Turkey Creek 3,1061,IN Supreme Court-Massa,Walk-in Absentee,Yes: 71% (111/156)<br/>No: 29% (45/156),0.28846153846153844
Turkey Creek 3,1061,IN Supreme Court-Molter,Election Day,Yes: 79% (242/307)<br/>No: 21% (65/307),0.21172638436482083
Turkey Creek 3,1061,IN Supreme Court-Molter,Paper Absentee,Yes: 68% (15/22)<br/>No: 32% (7/22),0.31818181818181823
Turkey Creek 3,1061,IN Supreme Court-Molter,Total,Yes: 76% (375/491)<br/>No: 24% (116/491),0.23625254582484723
Turkey Creek 3,1061,IN Supreme Court-Molter,Walk-in Absentee,Yes: 73% (118/162)<br/>No: 27% (44/162),0.2716049382716049
Turkey Creek 3,1061,IN Supreme Court-Rush,Election Day,Yes: 74% (231/311)<br/>No: 26% (80/311),0.2572347266881029
Turkey Creek 3,1061,IN Supreme Court-Rush,Paper Absentee,Yes: 75% (18/24)<br/>No: 25% (6/24),0.25
Turkey Creek 3,1061,IN Supreme Court-Rush,Total,Yes: 75% (371/496)<br/>No: 25% (125/496),0.2520161290322581
Turkey Creek 3,1061,IN Supreme Court-Rush,Walk-in Absentee,Yes: 76% (122/161)<br/>No: 24% (39/161),0.2422360248447205
Turkey Creek 3,1061,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler: 100% (339/339),0
Turkey Creek 3,1061,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler: 100% (29/29),0
Turkey Creek 3,1061,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler: 100% (538/538),0
Turkey Creek 3,1061,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler: 100% (170/170),0
Turkey Creek 3,1061,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance: 72.52% (285/393)<br/>(D) Harris \ Walz: 24.17% (95/393)<br/>(L) Oliver \ Ter Maat: 1.27% (5/393)<br/>(WTP) Kennedy Jr. \ Shanahan: 2.04% (8/393)<br/>Write-In: 0.00% (0/393),0.2748091603053435
Turkey Creek 3,1061,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance: 59% (26/44)<br/>(D) Harris \ Walz: 41% (18/44)<br/>(L) Oliver \ Ter Maat: 0% (0/44)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/44)<br/>Write-In: 0% (0/44),0.40909090909090906
Turkey Creek 3,1061,President and Vice-President of the U.S.,Total,(R) Trump \ Vance: 68.67% (458/667)<br/>(D) Harris \ Walz: 29.39% (196/667)<br/>(L) Oliver \ Ter Maat: 0.75% (5/667)<br/>(WTP) Kennedy Jr. \ Shanahan: 1.20% (8/667)<br/>Write-In: 0.00% (0/667),0.3133433283358321
Turkey Creek 3,1061,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance: 64% (147/230)<br/>(D) Harris \ Walz: 36% (83/230)<br/>(L) Oliver \ Ter Maat: 0% (0/230)<br/>(WTP) Kennedy Jr. \ Shanahan: 0% (0/230)<br/>Write-In: 0% (0/230),0.36086956521739133
Turkey Creek 3,1061,Public Question-Const Amendment,Election Day,Yes: 59% (212/362)<br/>No: 41% (150/362),0.41436464088397795
