,Precinct_ID,Precinct_Name,Registered_voters,Vote_on,Voter_subset,Vote_option,Vote_num
9190,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Election Day,No,85
9191,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Paper Absentee,No,6
9192,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Walk-in Absentee,No,82
9193,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,Total,No,173
9194,43,Ward 01 Precinct 02,1600,IN Supreme Court-Rush,percentage,No,23.54%
9195,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Election Day,Yes,296
9196,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Paper Absentee,Yes,19
9197,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Walk-in Absentee,Yes,232
9198,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Total,Yes,547
9199,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,percentage,Yes,75.34%
9200,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Election Day,No,95
9201,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Paper Absentee,No,9
9202,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Walk-in Absentee,No,75
9203,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,Total,No,179
9204,43,Ward 01 Precinct 02,1600,IN Supreme Court-Massa,percentage,No,24.66%
9205,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Election Day,Yes,300
9206,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Paper Absentee,Yes,21
9207,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Walk-in Absentee,Yes,229
9208,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Total,Yes,550
9209,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,percentage,Yes,75.86%
9210,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Election Day,No,91
9211,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Paper Absentee,No,7
9212,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Walk-in Absentee,No,77
9213,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,Total,No,175
9214,43,Ward 01 Precinct 02,1600,IN Supreme Court-Molter,percentage,No,24.14%
9215,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Election Day,Yes,300
9216,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Paper Absentee,Yes,20
9217,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,Yes,231
9218,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Total,Yes,551
9219,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,percentage,Yes,75.69%
9220,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Election Day,No,92
9221,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Paper Absentee,No,7
9222,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Walk-in Absentee,No,78
9223,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,Total,No,177
9224,43,Ward 01 Precinct 02,1600,Court of Appeals Dist 4-Pyle III,percentage,No,24.31%
9225,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Election Day,Yes,265
9226,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Paper Absentee,Yes,24
9227,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Walk-in Absentee,Yes,192
9228,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Total,Yes,481
9229,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,percentage,Yes,51.06%
9230,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Election Day,No,224
9231,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Paper Absentee,No,30
9232,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Walk-in Absentee,No,207
9233,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,Total,No,461
9234,44,Ward 02 Precinct 01,2039,Public Question-Const Amendment,percentage,No,48.94%
9235,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Election Day,(R) Trump \ Vance,339
9236,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Paper Absentee,(R) Trump \ Vance,32
9237,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Walk-in Absentee,(R) Trump \ Vance,316
9238,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Total,(R) Trump \ Vance,687
9239,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,percentage,(R) Trump \ Vance,63.73%
9240,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Election Day,(D) Harris \ Walz,176
9241,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Paper Absentee,(D) Harris \ Walz,31
9242,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Walk-in Absentee,(D) Harris \ Walz,157
9243,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Total,(D) Harris \ Walz,364
9244,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,percentage,(D) Harris \ Walz,33.77%
9245,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Election Day,(L) Oliver \ Ter Maat,3
9246,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Paper Absentee,(L) Oliver \ Ter Maat,1
9247,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Walk-in Absentee,(L) Oliver \ Ter Maat,2
9248,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Total,(L) Oliver \ Ter Maat,6
9249,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,percentage,(L) Oliver \ Ter Maat,0.56%
9250,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Election Day,(WTP) Kennedy Jr. \ Shanahan,12
9251,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Paper Absentee,(WTP) Kennedy Jr. \ Shanahan,1
9252,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Walk-in Absentee,(WTP) Kennedy Jr. \ Shanahan,0
9253,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Total,(WTP) Kennedy Jr. \ Shanahan,13
9254,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,percentage,(WTP) Kennedy Jr. \ Shanahan,1.21%
9255,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Election Day,Write-In,7
9256,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Paper Absentee,Write-In,0
9257,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Walk-in Absentee,Write-In,1
9258,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,Total,Write-In,8
9259,44,Ward 02 Precinct 01,2039,President and Vice-President of the U.S.,percentage,Write-In,0.74%
9260,44,Ward 02 Precinct 01,2039,United States Senator,Election Day,(R) Jim Banks,341
9261,44,Ward 02 Precinct 01,2039,United States Senator,Paper Absentee,(R) Jim Banks,39
9262,44,Ward 02 Precinct 01,2039,United States Senator,Walk-in Absentee,(R) Jim Banks,315
9263,44,Ward 02 Precinct 01,2039,United States Senator,Total,(R) Jim Banks,695
9264,44,Ward 02 Precinct 01,2039,United States Senator,percentage,(R) Jim Banks,68.34%
9265,44,Ward 02 Precinct 01,2039,United States Senator,Election Day,(D) Valerie McCray,146
9266,44,Ward 02 Precinct 01,2039,United States Senator,Paper Absentee,(D) Valerie McCray,21
9267,44,Ward 02 Precinct 01,2039,United States Senator,Walk-in Absentee,(D) Valerie McCray,131
9268,44,Ward 02 Precinct 01,2039,United States Senator,Total,(D) Valerie McCray,298
9269,44,Ward 02 Precinct 01,2039,United States Senator,percentage,(D) Valerie McCray,29.30%
9270,44,Ward 02 Precinct 01,2039,United States Senator,Election Day,(L) Andrew Horning,18
9271,44,Ward 02 Precinct 01,2039,United States Senator,Paper Absentee,(L) Andrew Horning,1
9272,44,Ward 02 Precinct 01,2039,United States Senator,Walk-in Absentee,(L) Andrew Horning,5
9273,44,Ward 02 Precinct 01,2039,United States Senator,Total,(L) Andrew Horning,24
9274,44,Ward 02 Precinct 01,2039,United States Senator,percentage,(L) Andrew Horning,2.36%
9275,44,Ward 02 Precinct 01,2039,United States Senator,Election Day,Write-In,0
9276,44,Ward 02 Precinct 01,2039,United States Senator,Paper Absentee,Write-In,0
9277,44,Ward 02 Precinct 01,2039,United States Senator,Walk-in Absentee,Write-In,0
9278,44,Ward 02 Precinct 01,2039,United States Senator,Total,Write-In,0
9279,44,Ward 02 Precinct 01,2039,United States Senator,percentage,Write-In,0.00%
9280,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Election Day,(R) Braun \ Beckwith,296
9281,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Paper Absentee,(R) Braun \ Beckwith,35
9282,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Walk-in Absentee,(R) Braun \ Beckwith,296
9283,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Total,(R) Braun \ Beckwith,627
9284,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,percentage,(R) Braun \ Beckwith,61.17%
9285,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Election Day,(D) Mccormick \ Goodin,162
9286,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Paper Absentee,(D) Mccormick \ Goodin,27
9287,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Walk-in Absentee,(D) Mccormick \ Goodin,144
9288,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Total,(D) Mccormick \ Goodin,333
9289,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,percentage,(D) Mccormick \ Goodin,32.49%
9290,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Election Day,(L) Rainwater \ Hudson,48
9291,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Paper Absentee,(L) Rainwater \ Hudson,2
9292,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Walk-in Absentee,(L) Rainwater \ Hudson,14
9293,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Total,(L) Rainwater \ Hudson,64
9294,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,percentage,(L) Rainwater \ Hudson,6.24%
9295,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Election Day,Write-In,1
9296,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Paper Absentee,Write-In,0
9297,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Walk-in Absentee,Write-In,0
9298,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,Total,Write-In,1
9299,44,Ward 02 Precinct 01,2039,Governor And Lieutenant Governor,percentage,Write-In,0.10%
9300,44,Ward 02 Precinct 01,2039,Attorney General,Election Day,(R) Todd Rokita,352
9301,44,Ward 02 Precinct 01,2039,Attorney General,Paper Absentee,(R) Todd Rokita,37
9302,44,Ward 02 Precinct 01,2039,Attorney General,Walk-in Absentee,(R) Todd Rokita,319
9303,44,Ward 02 Precinct 01,2039,Attorney General,Total,(R) Todd Rokita,708
9304,44,Ward 02 Precinct 01,2039,Attorney General,percentage,(R) Todd Rokita,67.17%
9305,44,Ward 02 Precinct 01,2039,Attorney General,Election Day,(D) Destiny Wells,174
9306,44,Ward 02 Precinct 01,2039,Attorney General,Paper Absentee,(D) Destiny Wells,24
9307,44,Ward 02 Precinct 01,2039,Attorney General,Walk-in Absentee,(D) Destiny Wells,148
9308,44,Ward 02 Precinct 01,2039,Attorney General,Total,(D) Destiny Wells,346
9309,44,Ward 02 Precinct 01,2039,Attorney General,percentage,(D) Destiny Wells,32.83%
9310,44,Ward 02 Precinct 01,2039,United States Representative District 2,Election Day,(R) Rudy Yakym,340
9311,44,Ward 02 Precinct 01,2039,United States Representative District 2,Paper Absentee,(R) Rudy Yakym,40
9312,44,Ward 02 Precinct 01,2039,United States Representative District 2,Walk-in Absentee,(R) Rudy Yakym,325
9313,44,Ward 02 Precinct 01,2039,United States Representative District 2,Total,(R) Rudy Yakym,705
9314,44,Ward 02 Precinct 01,2039,United States Representative District 2,percentage,(R) Rudy Yakym,67.02%
9315,44,Ward 02 Precinct 01,2039,United States Representative District 2,Election Day,(D) Lori A. Camp,153
9316,44,Ward 02 Precinct 01,2039,United States Representative District 2,Paper Absentee,(D) Lori A. Camp,19
9317,44,Ward 02 Precinct 01,2039,United States Representative District 2,Walk-in Absentee,(D) Lori A. Camp,139
9318,44,Ward 02 Precinct 01,2039,United States Representative District 2,Total,(D) Lori A. Camp,311
9319,44,Ward 02 Precinct 01,2039,United States Representative District 2,percentage,(D) Lori A. Camp,29.56%
9320,44,Ward 02 Precinct 01,2039,United States Representative District 2,Election Day,(L) William E. Henry,27
9321,44,Ward 02 Precinct 01,2039,United States Representative District 2,Paper Absentee,(L) William E. Henry,3
9322,44,Ward 02 Precinct 01,2039,United States Representative District 2,Walk-in Absentee,(L) William E. Henry,6
9323,44,Ward 02 Precinct 01,2039,United States Representative District 2,Total,(L) William E. Henry,36
9324,44,Ward 02 Precinct 01,2039,United States Representative District 2,percentage,(L) William E. Henry,3.42%
9325,44,Ward 02 Precinct 01,2039,United States Representative District 2,Election Day,Write-In,0
9326,44,Ward 02 Precinct 01,2039,United States Representative District 2,Paper Absentee,Write-In,0
9327,44,Ward 02 Precinct 01,2039,United States Representative District 2,Walk-in Absentee,Write-In,0
9328,44,Ward 02 Precinct 01,2039,United States Representative District 2,Total,Write-In,0
9329,44,Ward 02 Precinct 01,2039,United States Representative District 2,percentage,Write-In,0.00%
9330,44,Ward 02 Precinct 01,2039,State Senator District 9,Election Day,(R) Ryan Mishler,403
9331,44,Ward 02 Precinct 01,2039,State Senator District 9,Paper Absentee,(R) Ryan Mishler,47
9332,44,Ward 02 Precinct 01,2039,State Senator District 9,Walk-in Absentee,(R) Ryan Mishler,366
9333,44,Ward 02 Precinct 01,2039,State Senator District 9,Total,(R) Ryan Mishler,816
9334,44,Ward 02 Precinct 01,2039,State Senator District 9,percentage,(R) Ryan Mishler,100.00%
9335,44,Ward 02 Precinct 01,2039,State Representative District 22,Election Day,(R) Craig Snow,358
9336,44,Ward 02 Precinct 01,2039,State Representative District 22,Paper Absentee,(R) Craig Snow,46
9337,44,Ward 02 Precinct 01,2039,State Representative District 22,Walk-in Absentee,(R) Craig Snow,328
9338,44,Ward 02 Precinct 01,2039,State Representative District 22,Total,(R) Craig Snow,732
9339,44,Ward 02 Precinct 01,2039,State Representative District 22,percentage,(R) Craig Snow,81.42%
9340,44,Ward 02 Precinct 01,2039,State Representative District 22,Election Day,(L) Josh Vergiels,97
9341,44,Ward 02 Precinct 01,2039,State Representative District 22,Paper Absentee,(L) Josh Vergiels,8
9342,44,Ward 02 Precinct 01,2039,State Representative District 22,Walk-in Absentee,(L) Josh Vergiels,62
9343,44,Ward 02 Precinct 01,2039,State Representative District 22,Total,(L) Josh Vergiels,167
9344,44,Ward 02 Precinct 01,2039,State Representative District 22,percentage,(L) Josh Vergiels,18.58%
9345,44,Ward 02 Precinct 01,2039,Judge of the Circuit Court 54th Judicial,Election Day,(R) Matthew J. Buehler,438
9346,44,Ward 02 Precinct 01,2039,Judge of the Circuit Court 54th Judicial,Paper Absentee,(R) Matthew J. Buehler,46
9347,44,Ward 02 Precinct 01,2039,Judge of the Circuit Court 54th Judicial,Walk-in Absentee,(R) Matthew J. Buehler,376
9348,44,Ward 02 Precinct 01,2039,Judge of the Circuit Court 54th Judicial,Total,(R) Matthew J. Buehler,860
9349,44,Ward 02 Precinct 01,2039,Judge of the Circuit Court 54th Judicial,percentage,(R) Matthew J. Buehler,100.00%
9350,44,Ward 02 Precinct 01,2039,Circuit Court Clerk,Election Day,(R) Melissa Boggs,424
9351,44,Ward 02 Precinct 01,2039,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs,46
9352,44,Ward 02 Precinct 01,2039,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs,374
9353,44,Ward 02 Precinct 01,2039,Circuit Court Clerk,Total,(R) Melissa Boggs,844
9354,44,Ward 02 Precinct 01,2039,Circuit Court Clerk,percentage,(R) Melissa Boggs,100.00%
9355,44,Ward 02 Precinct 01,2039,County Treasurer,Election Day,(R) Michelle L. Puckett,429
9356,44,Ward 02 Precinct 01,2039,County Treasurer,Paper Absentee,(R) Michelle L. Puckett,45
9357,44,Ward 02 Precinct 01,2039,County Treasurer,Walk-in Absentee,(R) Michelle L. Puckett,368
9358,44,Ward 02 Precinct 01,2039,County Treasurer,Total,(R) Michelle L. Puckett,842
9359,44,Ward 02 Precinct 01,2039,County Treasurer,percentage,(R) Michelle L. Puckett,100.00%
9360,44,Ward 02 Precinct 01,2039,County Coroner,Election Day,(R) Tyler Huffer,444
9361,44,Ward 02 Precinct 01,2039,County Coroner,Paper Absentee,(R) Tyler Huffer,46
9362,44,Ward 02 Precinct 01,2039,County Coroner,Walk-in Absentee,(R) Tyler Huffer,384
9363,44,Ward 02 Precinct 01,2039,County Coroner,Total,(R) Tyler Huffer,874
9364,44,Ward 02 Precinct 01,2039,County Coroner,percentage,(R) Tyler Huffer,100.00%
9365,44,Ward 02 Precinct 01,2039,County Surveyor,Election Day,(R) James R. Moyer,402
9366,44,Ward 02 Precinct 01,2039,County Surveyor,Paper Absentee,(R) James R. Moyer,46
9367,44,Ward 02 Precinct 01,2039,County Surveyor,Walk-in Absentee,(R) James R. Moyer,353
9368,44,Ward 02 Precinct 01,2039,County Surveyor,Total,(R) James R. Moyer,801
9369,44,Ward 02 Precinct 01,2039,County Surveyor,percentage,(R) James R. Moyer,100.00%
9370,44,Ward 02 Precinct 01,2039,County Commissioner Middle District,Election Day,(R) Cary P. Groninger,401
9371,44,Ward 02 Precinct 01,2039,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger,47
9372,44,Ward 02 Precinct 01,2039,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger,350
9373,44,Ward 02 Precinct 01,2039,County Commissioner Middle District,Total,(R) Cary P. Groninger,798
9374,44,Ward 02 Precinct 01,2039,County Commissioner Middle District,percentage,(R) Cary P. Groninger,100.00%
9375,44,Ward 02 Precinct 01,2039,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell,409
9376,44,Ward 02 Precinct 01,2039,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell,48
9377,44,Ward 02 Precinct 01,2039,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell,362
9378,44,Ward 02 Precinct 01,2039,County Commissioner Northern District,Total,(R) Sue Ann Mitchell,819
9379,44,Ward 02 Precinct 01,2039,County Commissioner Northern District,percentage,(R) Sue Ann Mitchell,100.00%
9380,44,Ward 02 Precinct 01,2039,County Council Member At Large,Election Day,(REP) Delynn Geiger,283
9381,44,Ward 02 Precinct 01,2039,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger,30
9382,44,Ward 02 Precinct 01,2039,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger,224
9383,44,Ward 02 Precinct 01,2039,County Council Member At Large,Total,(REP) Delynn Geiger,537
9384,44,Ward 02 Precinct 01,2039,County Council Member At Large,percentage,(REP) Delynn Geiger,35.01%
9385,44,Ward 02 Precinct 01,2039,County Council Member At Large,Election Day,(REP) Kathleen D. Groninger,261
9386,44,Ward 02 Precinct 01,2039,County Council Member At Large,Paper Absentee,(REP) Kathleen D. Groninger,25
9387,44,Ward 02 Precinct 01,2039,County Council Member At Large,Walk-in Absentee,(REP) Kathleen D. Groninger,222
9388,44,Ward 02 Precinct 01,2039,County Council Member At Large,Total,(REP) Kathleen D. Groninger,508
9389,44,Ward 02 Precinct 01,2039,County Council Member At Large,percentage,(REP) Kathleen D. Groninger,33.12%
9390,44,Ward 02 Precinct 01,2039,County Council Member At Large,Election Day,(REP) Rachael V. Rhoades,261
9391,44,Ward 02 Precinct 01,2039,County Council Member At Large,Paper Absentee,(REP) Rachael V. Rhoades,29
9392,44,Ward 02 Precinct 01,2039,County Council Member At Large,Walk-in Absentee,(REP) Rachael V. Rhoades,199
