,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1753,Huntington,35-Salamonie Twp 1,County Council Member At Large,,DEM,Kevin Rice,35,18,57,110
1754,Huntington,35-Salamonie Twp 1,County Council Member At Large,,DEM,Jacqueline Trigg,28,22,39,89
1755,Huntington,35-Salamonie Twp 1,County Council Member At Large,,IND,John Shuttleworth,121,9,97,227
1756,Huntington,35-Salamonie Twp 1,IN Supreme Court-Rush,,,Yes,163,19,150,332
1757,Huntington,35-Salamonie Twp 1,IN Supreme Court-Rush,,,No,50,8,43,101
1758,Huntington,35-Salamonie Twp 1,IN Supreme Court-Massa,,,Yes,160,16,150,326
1759,Huntington,35-Salamonie Twp 1,IN Supreme Court-Massa,,,No,50,9,40,99
1760,Huntington,35-Salamonie Twp 1,IN Supreme Court-Molter,,,Yes,167,16,150,333
1761,Huntington,35-Salamonie Twp 1,IN Supreme Court-Molter,,,No,46,11,42,99
1762,Huntington,35-Salamonie Twp 1,Court of Appeals Dist 4-Pyle III,,,Yes,164,18,151,333
1763,Huntington,35-Salamonie Twp 1,Court of Appeals Dist 4-Pyle III,,,No,44,9,40,93
1764,Huntington,36-Salamonie Twp 2,Ballots Cast,,,,447,37,172,656
1765,Huntington,36-Salamonie Twp 2,Registered Voters,,,,,,,868
1766,Huntington,36-Salamonie Twp 2,Public Question-Const Amendment,,,Yes,247,9,83,339
1767,Huntington,36-Salamonie Twp 2,Public Question-Const Amendment,,,No,161,16,74,251
1768,Huntington,36-Salamonie Twp 2,President and Vice-President of the U.S.,,REP,Trump \ Vance,337,18,123,478
1769,Huntington,36-Salamonie Twp 2,President and Vice-President of the U.S.,,DEM,Harris \ Walz,89,19,46,154
1770,Huntington,36-Salamonie Twp 2,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
1771,Huntington,36-Salamonie Twp 2,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,2,9
1772,Huntington,36-Salamonie Twp 2,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1773,Huntington,36-Salamonie Twp 2,United States Senator,,REP,Jim Banks,340,19,117,476
1774,Huntington,36-Salamonie Twp 2,United States Senator,,DEM,Valerie McCray,79,17,40,136
1775,Huntington,36-Salamonie Twp 2,United States Senator,,LIB,Andrew Horning,10,0,4,14
1776,Huntington,36-Salamonie Twp 2,United States Senator,,,Write-In,0,0,0,0
1777,Huntington,36-Salamonie Twp 2,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,286,18,106,410
1778,Huntington,36-Salamonie Twp 2,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,98,19,49,166
1779,Huntington,36-Salamonie Twp 2,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,40,0,11,51
1780,Huntington,36-Salamonie Twp 2,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1781,Huntington,36-Salamonie Twp 2,Attorney General,,REP,Todd Rokita,326,18,116,460
1782,Huntington,36-Salamonie Twp 2,Attorney General,,DEM,Destiny Wells,106,17,49,172
1783,Huntington,36-Salamonie Twp 2,United States Representative,3,REP,Marlin A. Stutzman,328,20,119,467
1784,Huntington,36-Salamonie Twp 2,United States Representative,3,DEM,Kiley M. Adolph,86,17,42,145
1785,Huntington,36-Salamonie Twp 2,United States Representative,3,LIB,Jarrad Lancaster,17,0,2,19
1786,Huntington,36-Salamonie Twp 2,United States Representative,3,,Write-In,1,0,0,1
1787,Huntington,36-Salamonie Twp 2,State Representative,50,REP,Lorissa Sweet,348,22,120,490
1788,Huntington,36-Salamonie Twp 2,State Representative,50,DEM,Joe Swisher,87,14,43,144
1789,Huntington,36-Salamonie Twp 2,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,359,22,131,512
1790,Huntington,36-Salamonie Twp 2,County Treasurer,,REP,Brenda S. Hamilton,331,19,118,468
1791,Huntington,36-Salamonie Twp 2,County Treasurer,,DEM,Scott McElhaney,91,17,44,152
1792,Huntington,36-Salamonie Twp 2,County Coroner,,REP,Philip S. Zahm,353,23,131,507
1793,Huntington,36-Salamonie Twp 2,County Coroner,,DEM,Kevin G. Murray,71,13,33,117
1794,Huntington,36-Salamonie Twp 2,County Commissioner District 2,,REP,Terry Stoffel,349,23,126,498
1795,Huntington,36-Salamonie Twp 2,County Commissioner District 2,,DEM,Eric Garber,84,12,41,137
1796,Huntington,36-Salamonie Twp 2,County Commissioner District 3,,REP,Tom Wall,287,21,94,402
1797,Huntington,36-Salamonie Twp 2,County Commissioner District 3,,DEM,Cynthia Wehr,150,15,74,239
1798,Huntington,36-Salamonie Twp 2,County Council Member At Large,,REP,Shane R. Bickel,266,18,103,387
1799,Huntington,36-Salamonie Twp 2,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,256,14,105,375
1800,Huntington,36-Salamonie Twp 2,County Council Member At Large,,REP,Terry L. Miller,177,13,68,258
1801,Huntington,36-Salamonie Twp 2,County Council Member At Large,,DEM,Roxanna Lucas Murray,62,10,29,101
1802,Huntington,36-Salamonie Twp 2,County Council Member At Large,,DEM,Kevin Rice,79,9,32,120
1803,Huntington,36-Salamonie Twp 2,County Council Member At Large,,DEM,Jacqueline Trigg,59,8,26,93
1804,Huntington,36-Salamonie Twp 2,County Council Member At Large,,IND,John Shuttleworth,183,5,73,261
1805,Huntington,36-Salamonie Twp 2,IN Supreme Court-Rush,,,Yes,280,19,99,398
1806,Huntington,36-Salamonie Twp 2,IN Supreme Court-Rush,,,No,103,3,44,150
1807,Huntington,36-Salamonie Twp 2,IN Supreme Court-Massa,,,Yes,289,16,101,406
1808,Huntington,36-Salamonie Twp 2,IN Supreme Court-Massa,,,No,93,5,38,136
1809,Huntington,36-Salamonie Twp 2,IN Supreme Court-Molter,,,Yes,293,17,102,412
1810,Huntington,36-Salamonie Twp 2,IN Supreme Court-Molter,,,No,90,4,39,133
1811,Huntington,36-Salamonie Twp 2,Court of Appeals Dist 4-Pyle III,,,Yes,298,15,97,410
1812,Huntington,36-Salamonie Twp 2,Court of Appeals Dist 4-Pyle III,,,No,84,6,42,132
