,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
7365,Lake,157-H2 14,United States Senator,,DEM,Valerie McCray,111,5,43,159
7366,Lake,157-H2 14,United States Senator,,REP,Jim Banks,57,7,28,92
7367,Lake,157-H2 14,United States Senator,,LIB,Andrew Horning,4,0,1,5
7368,Lake,157-H2 14,United States Senator,,,Write-In,0,0,0,0
7369,Lake,157-H2 14,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,114,4,45,163
7370,Lake,157-H2 14,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,56,7,28,91
7371,Lake,157-H2 14,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,1,6
7372,Lake,157-H2 14,Governor And Lieutenant Governor,,,Write-In,0,1,0,1
7373,Lake,157-H2 14,Attorney General,,DEM,Destiny Wells,123,5,46,174
7374,Lake,157-H2 14,Attorney General,,REP,Todd Rokita,57,7,29,93
7375,Lake,157-H2 14,U.S. Representative,1,DEM,Frank J Mrvan,123,5,50,178
7376,Lake,157-H2 14,U.S. Representative,1,REP,Randy Niemeyer,53,7,26,86
7377,Lake,157-H2 14,U.S. Representative,1,LIB,Dakotah Miskus,5,0,0,5
7378,Lake,157-H2 14,U.S. Representative,1,,Write-In,0,0,0,0
7379,Lake,157-H2 14,State Senator,2,DEM,Lonnie M Randolph,114,5,47,166
7380,Lake,157-H2 14,State Senator,2,REP,Humberto Prado,60,7,28,95
7381,Lake,157-H2 14,State Representative,1,DEM,Carolyn B Jackson,121,6,49,176
7382,Lake,157-H2 14,County Coroner,,DEM,David J Pastrick,117,6,45,168
7383,Lake,157-H2 14,County Coroner,,REP,Andrew Delano,56,6,28,90
7384,Lake,157-H2 14,County Recorder,,DEM,Regina (Gina) Pimentel,129,6,47,182
7385,Lake,157-H2 14,County Surveyor,,DEM,Bill Emerson Jr,124,6,48,178
7386,Lake,157-H2 14,County Commissioner District 3,,DEM,Michael C Repay,123,5,49,177
7387,Lake,157-H2 14,County Commissioner District 3,,REP,Kimberly Poland,59,7,28,94
7388,Lake,157-H2 14,School City of Hammond At Large,,,Mellissa Guerra,73,1,32,106
7389,Lake,157-H2 14,School City of Hammond At Large,,,Lissette Montanez,37,3,10,50
7390,Lake,157-H2 14,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,24,1,13,38
7391,Lake,157-H2 14,School City of Hammond At Large,,,Alberto (Beto) Ochoa,56,3,17,76
7392,Lake,157-H2 14,School City of Hammond At Large,,,Matthew A Richardson,34,6,14,54
7393,Lake,157-H2 14,School City of Hammond At Large,,,Evangeline L Stanford,54,1,12,67
7394,Lake,157-H2 14,IN Supreme Court-Rush,,,Yes,116,10,50,176
7395,Lake,157-H2 14,IN Supreme Court-Rush,,,No,55,0,13,68
7396,Lake,157-H2 14,IN Supreme Court-Massa,,,Yes,108,7,40,155
7397,Lake,157-H2 14,IN Supreme Court-Massa,,,No,59,2,18,79
7398,Lake,157-H2 14,IN Supreme Court-Molter,,,Yes,112,8,46,166
7399,Lake,157-H2 14,IN Supreme Court-Molter,,,No,56,2,13,71
7400,Lake,157-H2 14,Court of Appeals Dist 4-Pyle III,,,Yes,117,10,44,171
7401,Lake,157-H2 14,Court of Appeals Dist 4-Pyle III,,,No,48,0,15,63
7402,Lake,157-H2 14,Lake Superior Court Criminal Div Room 1,,,Yes,130,6,47,183
7403,Lake,157-H2 14,Lake Superior Court Criminal Div Room 1,,,No,42,4,15,61
7404,Lake,157-H2 14,Lake Superior Court Criminal Div Room 2,,,Yes,129,8,42,179
7405,Lake,157-H2 14,Lake Superior Court Criminal Div Room 2,,,No,42,2,17,61
7406,Lake,157-H2 14,Lake Superior Court Civil Div Room 6,,,Yes,124,6,44,174
7407,Lake,157-H2 14,Lake Superior Court Civil Div Room 6,,,No,45,4,13,62
7408,Lake,158-H3 03,Ballots Cast,,,,313,17,150,480
7409,Lake,158-H3 03,Registered Voters,,,,,,,1240
7410,Lake,158-H3 03,Public Question-Const Amendment,,,Yes,169,6,75,250
7411,Lake,158-H3 03,Public Question-Const Amendment,,,No,119,6,56,181
7412,Lake,158-H3 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,207,13,105,325
7413,Lake,158-H3 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,96,4,42,142
7414,Lake,158-H3 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
7415,Lake,158-H3 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,3,8
7416,Lake,158-H3 03,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
7417,Lake,158-H3 03,United States Senator,,DEM,Valerie McCray,194,12,101,307
7418,Lake,158-H3 03,United States Senator,,REP,Jim Banks,77,3,39,119
7419,Lake,158-H3 03,United States Senator,,LIB,Andrew Horning,16,1,1,18
7420,Lake,158-H3 03,United States Senator,,,Write-In,1,0,0,1
7421,Lake,158-H3 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,196,12,101,309
7422,Lake,158-H3 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,80,3,40,123
7423,Lake,158-H3 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,1,2,15
7424,Lake,158-H3 03,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
7425,Lake,158-H3 03,Attorney General,,DEM,Destiny Wells,210,11,103,324
7426,Lake,158-H3 03,Attorney General,,REP,Todd Rokita,91,5,40,136
7427,Lake,158-H3 03,U.S. Representative,1,DEM,Frank J Mrvan,219,12,106,337
7428,Lake,158-H3 03,U.S. Representative,1,REP,Randy Niemeyer,70,3,40,113
7429,Lake,158-H3 03,U.S. Representative,1,LIB,Dakotah Miskus,13,1,0,14
7430,Lake,158-H3 03,U.S. Representative,1,,Write-In,0,0,0,0
7431,Lake,158-H3 03,State Senator,2,DEM,Lonnie M Randolph,208,11,104,323
7432,Lake,158-H3 03,State Senator,2,REP,Humberto Prado,86,5,39,130
7433,Lake,158-H3 03,State Representative,1,DEM,Carolyn B Jackson,236,13,112,361
7434,Lake,158-H3 03,County Coroner,,DEM,David J Pastrick,205,12,102,319
7435,Lake,158-H3 03,County Coroner,,REP,Andrew Delano,80,4,41,125
7436,Lake,158-H3 03,County Recorder,,DEM,Regina (Gina) Pimentel,233,13,112,358
7437,Lake,158-H3 03,County Surveyor,,DEM,Bill Emerson Jr,224,13,110,347
7438,Lake,158-H3 03,County Commissioner District 3,,DEM,Michael C Repay,205,12,106,323
7439,Lake,158-H3 03,County Commissioner District 3,,REP,Kimberly Poland,97,4,41,142
7440,Lake,158-H3 03,School City of Hammond At Large,,,Mellissa Guerra,102,7,42,151
7441,Lake,158-H3 03,School City of Hammond At Large,,,Lissette Montanez,56,8,25,89
7442,Lake,158-H3 03,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,34,0,31,65
7443,Lake,158-H3 03,School City of Hammond At Large,,,Alberto (Beto) Ochoa,57,1,20,78
7444,Lake,158-H3 03,School City of Hammond At Large,,,Matthew A Richardson,45,2,30,77
7445,Lake,158-H3 03,School City of Hammond At Large,,,Evangeline L Stanford,150,1,50,201
7446,Lake,158-H3 03,IN Supreme Court-Rush,,,Yes,190,10,81,281
7447,Lake,158-H3 03,IN Supreme Court-Rush,,,No,77,2,40,119
7448,Lake,158-H3 03,IN Supreme Court-Massa,,,Yes,158,6,75,239
7449,Lake,158-H3 03,IN Supreme Court-Massa,,,No,103,6,42,151
7450,Lake,158-H3 03,IN Supreme Court-Molter,,,Yes,169,6,74,249
7451,Lake,158-H3 03,IN Supreme Court-Molter,,,No,93,6,42,141
7452,Lake,158-H3 03,Court of Appeals Dist 4-Pyle III,,,Yes,164,9,76,249
7453,Lake,158-H3 03,Court of Appeals Dist 4-Pyle III,,,No,96,3,38,137
7454,Lake,158-H3 03,Lake Superior Court Criminal Div Room 1,,,Yes,189,11,79,279
7455,Lake,158-H3 03,Lake Superior Court Criminal Div Room 1,,,No,77,1,37,115
7456,Lake,158-H3 03,Lake Superior Court Criminal Div Room 2,,,Yes,184,9,84,277
7457,Lake,158-H3 03,Lake Superior Court Criminal Div Room 2,,,No,79,3,31,113
7458,Lake,158-H3 03,Lake Superior Court Civil Div Room 6,,,Yes,187,11,81,279
7459,Lake,158-H3 03,Lake Superior Court Civil Div Room 6,,,No,81,1,33,115
7460,Lake,159-H3 04,Ballots Cast,,,,400,21,185,606
7461,Lake,159-H3 04,Registered Voters,,,,,,,1702
7462,Lake,159-H3 04,Public Question-Const Amendment,,,Yes,223,3,84,310
7463,Lake,159-H3 04,Public Question-Const Amendment,,,No,137,12,69,218
7464,Lake,159-H3 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,272,18,129,419
7465,Lake,159-H3 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,107,3,54,164
7466,Lake,159-H3 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
7467,Lake,159-H3 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,8,0,0,8
7468,Lake,159-H3 04,President and Vice-President of the U.S.,,,Write-In,4,0,0,4
7469,Lake,159-H3 04,United States Senator,,DEM,Valerie McCray,270,16,127,413
7470,Lake,159-H3 04,United States Senator,,REP,Jim Banks,95,5,47,147
7471,Lake,159-H3 04,United States Senator,,LIB,Andrew Horning,8,0,1,9
7472,Lake,159-H3 04,United States Senator,,,Write-In,0,0,0,0
7473,Lake,159-H3 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,269,17,125,411
7474,Lake,159-H3 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,96,4,50,150
7475,Lake,159-H3 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,2,10
7476,Lake,159-H3 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7477,Lake,159-H3 04,Attorney General,,DEM,Destiny Wells,281,17,130,428
7478,Lake,159-H3 04,Attorney General,,REP,Todd Rokita,94,4,51,149
7479,Lake,159-H3 04,U.S. Representative,1,DEM,Frank J Mrvan,288,19,128,435
7480,Lake,159-H3 04,U.S. Representative,1,REP,Randy Niemeyer,83,2,51,136
7481,Lake,159-H3 04,U.S. Representative,1,LIB,Dakotah Miskus,9,0,1,10
7482,Lake,159-H3 04,U.S. Representative,1,,Write-In,0,0,0,0
7483,Lake,159-H3 04,State Senator,2,DEM,Lonnie M Randolph,271,19,127,417
7484,Lake,159-H3 04,State Senator,2,REP,Humberto Prado,103,2,52,157
7485,Lake,159-H3 04,State Representative,1,DEM,Carolyn B Jackson,305,20,139,464
7486,Lake,159-H3 04,County Coroner,,DEM,David J Pastrick,274,18,123,415
7487,Lake,159-H3 04,County Coroner,,REP,Andrew Delano,93,3,50,146
7488,Lake,159-H3 04,County Recorder,,DEM,Regina (Gina) Pimentel,303,19,136,458
7489,Lake,159-H3 04,County Surveyor,,DEM,Bill Emerson Jr,287,19,132,438
7490,Lake,159-H3 04,County Commissioner District 3,,DEM,Michael C Repay,285,18,127,430
7491,Lake,159-H3 04,County Commissioner District 3,,REP,Kimberly Poland,94,3,52,149
7492,Lake,159-H3 04,School City of Hammond At Large,,,Mellissa Guerra,117,7,54,178
7493,Lake,159-H3 04,School City of Hammond At Large,,,Lissette Montanez,79,6,34,119
7494,Lake,159-H3 04,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,53,5,34,92
7495,Lake,159-H3 04,School City of Hammond At Large,,,Alberto (Beto) Ochoa,96,7,31,134
7496,Lake,159-H3 04,School City of Hammond At Large,,,Matthew A Richardson,66,1,28,95
7497,Lake,159-H3 04,School City of Hammond At Large,,,Evangeline L Stanford,179,3,52,234
7498,Lake,159-H3 04,IN Supreme Court-Rush,,,Yes,239,11,103,353
7499,Lake,159-H3 04,IN Supreme Court-Rush,,,No,96,6,40,142
7500,Lake,159-H3 04,IN Supreme Court-Massa,,,Yes,213,12,85,310
7501,Lake,159-H3 04,IN Supreme Court-Massa,,,No,112,5,58,175
7502,Lake,159-H3 04,IN Supreme Court-Molter,,,Yes,225,12,92,329
7503,Lake,159-H3 04,IN Supreme Court-Molter,,,No,108,5,51,164
7504,Lake,159-H3 04,Court of Appeals Dist 4-Pyle III,,,Yes,226,13,94,333
7505,Lake,159-H3 04,Court of Appeals Dist 4-Pyle III,,,No,105,4,51,160
7506,Lake,159-H3 04,Lake Superior Court Criminal Div Room 1,,,Yes,245,16,100,361
7507,Lake,159-H3 04,Lake Superior Court Criminal Div Room 1,,,No,89,0,46,135
7508,Lake,159-H3 04,Lake Superior Court Criminal Div Room 2,,,Yes,237,14,99,350
7509,Lake,159-H3 04,Lake Superior Court Criminal Div Room 2,,,No,93,1,47,141
7510,Lake,159-H3 04,Lake Superior Court Civil Div Room 6,,,Yes,256,13,104,373
7511,Lake,159-H3 04,Lake Superior Court Civil Div Room 6,,,No,77,3,42,122
7512,Lake,160-H3 05,Ballots Cast,,,,270,30,182,482
7513,Lake,160-H3 05,Registered Voters,,,,,,,1360
7514,Lake,160-H3 05,Public Question-Const Amendment,,,Yes,163,8,85,256
7515,Lake,160-H3 05,Public Question-Const Amendment,,,No,77,12,68,157
7516,Lake,160-H3 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,194,28,148,370
7517,Lake,160-H3 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,71,2,30,103
7518,Lake,160-H3 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,1,1
7519,Lake,160-H3 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,0,2
7520,Lake,160-H3 05,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
7521,Lake,160-H3 05,United States Senator,,DEM,Valerie McCray,196,26,144,366
7522,Lake,160-H3 05,United States Senator,,REP,Jim Banks,58,2,26,86
7523,Lake,160-H3 05,United States Senator,,LIB,Andrew Horning,2,0,1,3
7524,Lake,160-H3 05,United States Senator,,,Write-In,0,0,0,0
7525,Lake,160-H3 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,187,26,143,356
7526,Lake,160-H3 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,62,2,29,93
7527,Lake,160-H3 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,3,0,2,5
7528,Lake,160-H3 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7529,Lake,160-H3 05,Attorney General,,DEM,Destiny Wells,192,27,147,366
7530,Lake,160-H3 05,Attorney General,,REP,Todd Rokita,61,2,30,93
7531,Lake,160-H3 05,U.S. Representative,1,DEM,Frank J Mrvan,201,28,150,379
7532,Lake,160-H3 05,U.S. Representative,1,REP,Randy Niemeyer,55,2,28,85
7533,Lake,160-H3 05,U.S. Representative,1,LIB,Dakotah Miskus,3,0,2,5
7534,Lake,160-H3 05,U.S. Representative,1,,Write-In,0,0,0,0
7535,Lake,160-H3 05,State Senator,2,DEM,Lonnie M Randolph,192,27,152,371
7536,Lake,160-H3 05,State Senator,2,REP,Humberto Prado,59,3,26,88
7537,Lake,160-H3 05,State Representative,1,DEM,Carolyn B Jackson,209,28,149,386
7538,Lake,160-H3 05,County Coroner,,DEM,David J Pastrick,189,28,142,359
7539,Lake,160-H3 05,County Coroner,,REP,Andrew Delano,55,1,30,86
7540,Lake,160-H3 05,County Recorder,,DEM,Regina (Gina) Pimentel,205,27,151,383
7541,Lake,160-H3 05,County Surveyor,,DEM,Bill Emerson Jr,193,28,148,369
7542,Lake,160-H3 05,County Commissioner District 3,,DEM,Michael C Repay,204,28,148,380
7543,Lake,160-H3 05,County Commissioner District 3,,REP,Kimberly Poland,55,1,33,89
7544,Lake,160-H3 05,School City of Hammond At Large,,,Mellissa Guerra,91,7,52,150
7545,Lake,160-H3 05,School City of Hammond At Large,,,Lissette Montanez,38,6,23,67
7546,Lake,160-H3 05,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,28,6,23,57
7547,Lake,160-H3 05,School City of Hammond At Large,,,Alberto (Beto) Ochoa,47,4,17,68
7548,Lake,160-H3 05,School City of Hammond At Large,,,Matthew A Richardson,47,4,27,78
7549,Lake,160-H3 05,School City of Hammond At Large,,,Evangeline L Stanford,101,12,71,184
7550,Lake,160-H3 05,IN Supreme Court-Rush,,,Yes,174,13,105,292
7551,Lake,160-H3 05,IN Supreme Court-Rush,,,No,50,11,28,89
7552,Lake,160-H3 05,IN Supreme Court-Massa,,,Yes,162,10,85,257
7553,Lake,160-H3 05,IN Supreme Court-Massa,,,No,63,15,37,115
7554,Lake,160-H3 05,IN Supreme Court-Molter,,,Yes,155,12,90,257
7555,Lake,160-H3 05,IN Supreme Court-Molter,,,No,68,13,35,116
7556,Lake,160-H3 05,Court of Appeals Dist 4-Pyle III,,,Yes,157,18,97,272
7557,Lake,160-H3 05,Court of Appeals Dist 4-Pyle III,,,No,66,7,27,100
7558,Lake,160-H3 05,Lake Superior Court Criminal Div Room 1,,,Yes,167,14,104,285
7559,Lake,160-H3 05,Lake Superior Court Criminal Div Room 1,,,No,63,10,28,101
7560,Lake,160-H3 05,Lake Superior Court Criminal Div Room 2,,,Yes,171,13,100,284
7561,Lake,160-H3 05,Lake Superior Court Criminal Div Room 2,,,No,55,11,26,92
7562,Lake,160-H3 05,Lake Superior Court Civil Div Room 6,,,Yes,170,16,100,286
7563,Lake,160-H3 05,Lake Superior Court Civil Div Room 6,,,No,65,8,29,102
7564,Lake,161-H3 07,Ballots Cast,,,,229,36,85,350
7565,Lake,161-H3 07,Registered Voters,,,,,,,897
7566,Lake,161-H3 07,Public Question-Const Amendment,,,Yes,127,4,33,164
7567,Lake,161-H3 07,Public Question-Const Amendment,,,No,45,22,26,93
7568,Lake,161-H3 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,200,35,74,309
7569,Lake,161-H3 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,23,0,10,33
7570,Lake,161-H3 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
7571,Lake,161-H3 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
7572,Lake,161-H3 07,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
7573,Lake,161-H3 07,United States Senator,,DEM,Valerie McCray,191,35,69,295
7574,Lake,161-H3 07,United States Senator,,REP,Jim Banks,15,0,8,23
7575,Lake,161-H3 07,United States Senator,,LIB,Andrew Horning,5,0,1,6
7576,Lake,161-H3 07,United States Senator,,,Write-In,0,0,0,0
7577,Lake,161-H3 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,188,35,70,293
7578,Lake,161-H3 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,17,1,7,25
7579,Lake,161-H3 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,3,0,3,6
7580,Lake,161-H3 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7581,Lake,161-H3 07,Attorney General,,DEM,Destiny Wells,196,36,69,301
7582,Lake,161-H3 07,Attorney General,,REP,Todd Rokita,20,0,10,30
7583,Lake,161-H3 07,U.S. Representative,1,DEM,Frank J Mrvan,199,36,72,307
7584,Lake,161-H3 07,U.S. Representative,1,REP,Randy Niemeyer,14,0,8,22
7585,Lake,161-H3 07,U.S. Representative,1,LIB,Dakotah Miskus,5,0,1,6
7586,Lake,161-H3 07,U.S. Representative,1,,Write-In,0,0,0,0
7587,Lake,161-H3 07,State Senator,2,DEM,Lonnie M Randolph,194,36,74,304
7588,Lake,161-H3 07,State Senator,2,REP,Humberto Prado,20,0,8,28
7589,Lake,161-H3 07,State Representative,1,DEM,Carolyn B Jackson,199,36,73,308
7590,Lake,161-H3 07,County Coroner,,DEM,David J Pastrick,194,35,71,300
7591,Lake,161-H3 07,County Coroner,,REP,Andrew Delano,18,0,10,28
7592,Lake,161-H3 07,County Recorder,,DEM,Regina (Gina) Pimentel,197,36,70,303
7593,Lake,161-H3 07,County Surveyor,,DEM,Bill Emerson Jr,192,36,73,301
7594,Lake,161-H3 07,County Commissioner District 3,,DEM,Michael C Repay,201,36,72,309
7595,Lake,161-H3 07,County Commissioner District 3,,REP,Kimberly Poland,22,0,11,33
7596,Lake,161-H3 07,School City of Hammond At Large,,,Mellissa Guerra,48,3,20,71
7597,Lake,161-H3 07,School City of Hammond At Large,,,Lissette Montanez,20,1,8,29
7598,Lake,161-H3 07,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,19,5,11,35
7599,Lake,161-H3 07,School City of Hammond At Large,,,Alberto (Beto) Ochoa,25,5,10,40
7600,Lake,161-H3 07,School City of Hammond At Large,,,Matthew A Richardson,23,4,11,38
7601,Lake,161-H3 07,School City of Hammond At Large,,,Evangeline L Stanford,147,24,39,210
7602,Lake,161-H3 07,IN Supreme Court-Rush,,,Yes,118,19,44,181
7603,Lake,161-H3 07,IN Supreme Court-Rush,,,No,35,7,10,52
7604,Lake,161-H3 07,IN Supreme Court-Massa,,,Yes,104,14,31,149
7605,Lake,161-H3 07,IN Supreme Court-Massa,,,No,45,12,17,74
7606,Lake,161-H3 07,IN Supreme Court-Molter,,,Yes,107,17,28,152
7607,Lake,161-H3 07,IN Supreme Court-Molter,,,No,42,8,17,67
7608,Lake,161-H3 07,Court of Appeals Dist 4-Pyle III,,,Yes,110,20,34,164
7609,Lake,161-H3 07,Court of Appeals Dist 4-Pyle III,,,No,39,4,14,57
7610,Lake,161-H3 07,Lake Superior Court Criminal Div Room 1,,,Yes,123,28,43,194
7611,Lake,161-H3 07,Lake Superior Court Criminal Div Room 1,,,No,36,2,9,47
7612,Lake,161-H3 07,Lake Superior Court Criminal Div Room 2,,,Yes,116,25,41,182
7613,Lake,161-H3 07,Lake Superior Court Criminal Div Room 2,,,No,34,3,10,47
7614,Lake,161-H3 07,Lake Superior Court Civil Div Room 6,,,Yes,123,25,40,188
7615,Lake,161-H3 07,Lake Superior Court Civil Div Room 6,,,No,35,3,11,49
7616,Lake,162-H3 09,Ballots Cast,,,,294,14,131,439
7617,Lake,162-H3 09,Registered Voters,,,,,,,1062
7618,Lake,162-H3 09,Public Question-Const Amendment,,,Yes,144,3,63,210
7619,Lake,162-H3 09,Public Question-Const Amendment,,,No,69,5,42,116
7620,Lake,162-H3 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,210,12,109,331
7621,Lake,162-H3 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,76,2,19,97
7622,Lake,162-H3 09,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
7623,Lake,162-H3 09,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,2,0,1,3
7624,Lake,162-H3 09,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
7625,Lake,162-H3 09,United States Senator,,DEM,Valerie McCray,213,11,109,333
7626,Lake,162-H3 09,United States Senator,,REP,Jim Banks,58,1,13,72
7627,Lake,162-H3 09,United States Senator,,LIB,Andrew Horning,9,2,2,13
7628,Lake,162-H3 09,United States Senator,,,Write-In,0,0,0,0
7629,Lake,162-H3 09,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,210,13,108,331
7630,Lake,162-H3 09,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,59,1,14,74
7631,Lake,162-H3 09,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,1,9
7632,Lake,162-H3 09,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
7633,Lake,162-H3 09,Attorney General,,DEM,Destiny Wells,218,13,106,337
7634,Lake,162-H3 09,Attorney General,,REP,Todd Rokita,59,1,18,78
7635,Lake,162-H3 09,U.S. Representative,1,DEM,Frank J Mrvan,224,12,111,347
7636,Lake,162-H3 09,U.S. Representative,1,REP,Randy Niemeyer,54,2,15,71
7637,Lake,162-H3 09,U.S. Representative,1,LIB,Dakotah Miskus,1,0,1,2
7638,Lake,162-H3 09,U.S. Representative,1,,Write-In,0,0,0,0
7639,Lake,162-H3 09,State Senator,2,DEM,Lonnie M Randolph,218,12,110,340
7640,Lake,162-H3 09,State Senator,2,REP,Humberto Prado,63,1,14,78
7641,Lake,162-H3 09,State Representative,1,DEM,Carolyn B Jackson,235,13,111,359
7642,Lake,162-H3 09,County Coroner,,DEM,David J Pastrick,214,13,111,338
7643,Lake,162-H3 09,County Coroner,,REP,Andrew Delano,61,1,15,77
7644,Lake,162-H3 09,County Recorder,,DEM,Regina (Gina) Pimentel,233,13,112,358
7645,Lake,162-H3 09,County Surveyor,,DEM,Bill Emerson Jr,225,13,109,347
7646,Lake,162-H3 09,County Commissioner District 3,,DEM,Michael C Repay,224,13,112,349
7647,Lake,162-H3 09,County Commissioner District 3,,REP,Kimberly Poland,61,1,14,76
7648,Lake,162-H3 09,School City of Hammond At Large,,,Mellissa Guerra,93,4,40,137
7649,Lake,162-H3 09,School City of Hammond At Large,,,Lissette Montanez,48,0,20,68
7650,Lake,162-H3 09,School City of Hammond At Large,,,Lucinda (Cindy) Murphy,35,3,26,64
