,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1900,Kosciusko,Van Buren 02,Public Question-Const Amendment,,,No,54,4,33,91
1901,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,R,Trump \ Vance,171,6,82,259
1902,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,D,Harris \ Walz,27,12,22,61
1903,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,1,3
1904,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,3,0,0,3
1905,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1906,Kosciusko,Van Buren 02,United States Senator,,R,Jim Banks,155,6,80,241
1907,Kosciusko,Van Buren 02,United States Senator,,D,Valerie McCray,26,11,21,58
1908,Kosciusko,Van Buren 02,United States Senator,,L,Andrew Horning,13,0,2,15
1909,Kosciusko,Van Buren 02,United States Senator,,,Write-In,0,0,0,0
1910,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,135,6,74,215
1911,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,34,11,23,68
1912,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,26,0,6,32
1913,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1914,Kosciusko,Van Buren 02,Ballots Cast,,,,206,18,106,330
1915,Kosciusko,Van Buren 02,Registered Voters,,,,,,,577
1916,Kosciusko,Van Buren 02,Attorney General,,R,Todd Rokita,160,6,80,246
1917,Kosciusko,Van Buren 02,Attorney General,,D,Destiny Wells,36,10,21,67
1918,Kosciusko,Van Buren 02,United States Representative,2,R,Rudy Yakym,155,6,76,237
1919,Kosciusko,Van Buren 02,United States Representative,2,D,Lori A. Camp,34,11,25,70
1920,Kosciusko,Van Buren 02,United States Representative,2,L,William E. Henry,12,0,2,14
1921,Kosciusko,Van Buren 02,United States Representative,2,,Write-In,0,0,0,0
1922,Kosciusko,Van Buren 02,State Senator District 9,,R,Ryan Mishler,180,13,87,280
1923,Kosciusko,Van Buren 02,State Representative,22,R,Craig Snow,152,8,68,228
1924,Kosciusko,Van Buren 02,State Representative,22,L,Josh Vergiels,23,4,15,42
1925,Kosciusko,Van Buren 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,184,13,86,283
1926,Kosciusko,Van Buren 02,Circuit Court Clerk,,R,Melissa Boggs,184,13,82,279
1927,Kosciusko,Van Buren 02,County Treasurer,,R,Michelle L. Puckett,185,13,83,281
1928,Kosciusko,Van Buren 02,County Coroner,,R,Tyler Huffer,183,13,83,279
1929,Kosciusko,Van Buren 02,County Surveyor,,R,James R. Moyer,174,13,85,272
1930,Kosciusko,Van Buren 02,County Commissioner Middle District,,R,Cary P. Groninger,171,13,79,263
1931,Kosciusko,Van Buren 02,County Commissioner Northern District,,R,Sue Ann Mitchell,176,13,78,267
1932,Kosciusko,Van Buren 02,Ballots Cast,,,,206,18,106,330
1933,Kosciusko,Van Buren 02,Registered Voters,,,,,,,577
1934,Kosciusko,Van Buren 02,County Council Member At Large,,,(REP) Delynn Geiger,106,12,50,168
1935,Kosciusko,Van Buren 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,103,12,45,160
1936,Kosciusko,Van Buren 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,99,12,45,156
1937,Kosciusko,Van Buren 02,Wawasee Community SB District 1,,,(NP) Michael Fowler,146,11,70,227
1938,Kosciusko,Van Buren 02,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,127,12,50,189
1939,Kosciusko,Van Buren 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1940,Kosciusko,Van Buren 02,IN Supreme Court-Rush,,,Yes,135,8,63,206
1941,Kosciusko,Van Buren 02,IN Supreme Court-Rush,,,No,25,5,16,46
1942,Kosciusko,Van Buren 02,IN Supreme Court-Massa,,,Yes,132,8,61,201
1943,Kosciusko,Van Buren 02,IN Supreme Court-Massa,,,No,24,5,19,48
1944,Kosciusko,Van Buren 02,IN Supreme Court-Molter,,,Yes,132,8,64,204
1945,Kosciusko,Van Buren 02,IN Supreme Court-Molter,,,No,25,5,16,46
1946,Kosciusko,Van Buren 02,Court of Appeals Dist 4-Pyle III,,,Yes,127,8,60,195
1947,Kosciusko,Van Buren 02,Court of Appeals Dist 4-Pyle III,,,No,27,5,20,52
1948,Kosciusko,Van Buren 03,Ballots Cast,,,,488,43,322,853
1949,Kosciusko,Van Buren 03,Registered Voters,,,,,,,1206
1950,Kosciusko,Van Buren 03,Public Question-Const Amendment,,,Yes,244,13,152,409
1951,Kosciusko,Van Buren 03,Public Question-Const Amendment,,,No,189,17,120,326
1952,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,R,Trump \ Vance,380,21,248,649
1953,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,D,Harris \ Walz,89,20,61,170
1954,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,5,0,3,8
1955,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,0,2,6
1956,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,,Write-In,2,1,1,4
1957,Kosciusko,Van Buren 03,United States Senator,,R,Jim Banks,379,23,249,651
1958,Kosciusko,Van Buren 03,United States Senator,,D,Valerie McCray,79,19,49,147
1959,Kosciusko,Van Buren 03,United States Senator,,L,Andrew Horning,12,0,3,15
1960,Kosciusko,Van Buren 03,United States Senator,,,Write-In,0,0,1,1
1961,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,R,Braun \ Beckwith,338,23,230,591
1962,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,102,20,61,183
1963,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,31,0,16,47
1964,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,,Write-In,1,0,1,2
1965,Kosciusko,Van Buren 03,Ballots Cast,,,,488,43,322,853
1966,Kosciusko,Van Buren 03,Registered Voters,,,,,,,1206
1967,Kosciusko,Van Buren 03,Attorney General,,R,Todd Rokita,364,23,251,638
1968,Kosciusko,Van Buren 03,Attorney General,,D,Destiny Wells,107,19,57,183
1969,Kosciusko,Van Buren 03,United States Representative,2,R,Rudy Yakym,382,22,250,654
1970,Kosciusko,Van Buren 03,United States Representative,2,D,Lori A. Camp,82,19,58,159
1971,Kosciusko,Van Buren 03,United States Representative,2,L,William E. Henry,13,1,2,16
1972,Kosciusko,Van Buren 03,United States Representative,2,,Write-In,0,0,1,1
1973,Kosciusko,Van Buren 03,State Senator District 9,,R,Ryan Mishler,404,23,257,684
1974,Kosciusko,Van Buren 03,State Representative,22,R,Craig Snow,360,23,239,622
1975,Kosciusko,Van Buren 03,State Representative,22,L,Josh Vergiels,51,7,25,83
1976,Kosciusko,Van Buren 03,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,417,22,268,707
1977,Kosciusko,Van Buren 03,Circuit Court Clerk,,R,Melissa Boggs,406,23,258,687
1978,Kosciusko,Van Buren 03,County Treasurer,,R,Michelle L. Puckett,413,22,270,705
1979,Kosciusko,Van Buren 03,County Coroner,,R,Tyler Huffer,413,22,265,700
1980,Kosciusko,Van Buren 03,County Surveyor,,R,James R. Moyer,401,22,254,677
1981,Kosciusko,Van Buren 03,County Commissioner Middle District,,R,Cary P. Groninger,392,20,248,660
1982,Kosciusko,Van Buren 03,County Commissioner Northern District,,R,Sue Ann Mitchell,391,24,256,671
1983,Kosciusko,Van Buren 03,Ballots Cast,,,,488,43,322,853
1984,Kosciusko,Van Buren 03,Registered Voters,,,,,,,1206
1985,Kosciusko,Van Buren 03,County Council Member At Large,,,(REP) Delynn Geiger,284,11,171,466
1986,Kosciusko,Van Buren 03,County Council Member At Large,,,(REP) Kathleen D. Groninger,240,9,150,399
1987,Kosciusko,Van Buren 03,County Council Member At Large,,,(REP) Rachael V. Rhoades,246,10,159,415
1988,Kosciusko,Van Buren 03,Wawasee Community SB District 1,,,(NP) Michael Fowler,323,22,201,546
1989,Kosciusko,Van Buren 03,Wawasee Community SB District 2,,,(NP) Donald A. Bokhart,299,21,162,482
1990,Kosciusko,Van Buren 03,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1991,Kosciusko,Van Buren 03,IN Supreme Court-Rush,,,Yes,300,19,189,508
1992,Kosciusko,Van Buren 03,IN Supreme Court-Rush,,,No,80,4,42,126
1993,Kosciusko,Van Buren 03,IN Supreme Court-Massa,,,Yes,302,15,190,507
1994,Kosciusko,Van Buren 03,IN Supreme Court-Massa,,,No,76,8,44,128
1995,Kosciusko,Van Buren 03,IN Supreme Court-Molter,,,Yes,301,15,195,511
1996,Kosciusko,Van Buren 03,IN Supreme Court-Molter,,,No,79,7,40,126
1997,Kosciusko,Van Buren 03,Court of Appeals Dist 4-Pyle III,,,Yes,309,15,193,517
1998,Kosciusko,Van Buren 03,Court of Appeals Dist 4-Pyle III,,,No,70,8,43,121
1999,Kosciusko,Ward 01 Precinct 01,Ballots Cast,,,,246,23,229,498
2000,Kosciusko,Ward 01 Precinct 01,Registered Voters,,,,,,,770
2001,Kosciusko,Ward 01 Precinct 01,Public Question-Const Amendment,,,Yes,121,5,102,228
2002,Kosciusko,Ward 01 Precinct 01,Public Question-Const Amendment,,,No,94,10,92,196
2003,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,R,Trump \ Vance,166,10,154,330
2004,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,D,Harris \ Walz,69,12,69,150
2005,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,0,1,4
2006,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,4,1,2,7
2007,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
2008,Kosciusko,Ward 01 Precinct 01,United States Senator,,R,Jim Banks,162,10,152,324
2009,Kosciusko,Ward 01 Precinct 01,United States Senator,,D,Valerie McCray,63,12,65,140
2010,Kosciusko,Ward 01 Precinct 01,United States Senator,,L,Andrew Horning,11,1,2,14
2011,Kosciusko,Ward 01 Precinct 01,United States Senator,,,Write-In,0,0,0,0
2012,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,141,10,142,293
2013,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,73,13,68,154
2014,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,22,0,9,31
2015,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2016,Kosciusko,Ward 01 Precinct 01,Ballots Cast,,,,246,23,229,498
2017,Kosciusko,Ward 01 Precinct 01,Registered Voters,,,,,,,770
2018,Kosciusko,Ward 01 Precinct 01,Attorney General,,R,Todd Rokita,170,10,156,336
2019,Kosciusko,Ward 01 Precinct 01,Attorney General,,D,Destiny Wells,70,13,64,147
2020,Kosciusko,Ward 01 Precinct 01,United States Representative,2,R,Rudy Yakym,159,10,154,323
2021,Kosciusko,Ward 01 Precinct 01,United States Representative,2,D,Lori A. Camp,66,13,62,141
2022,Kosciusko,Ward 01 Precinct 01,United States Representative,2,L,William E. Henry,15,0,4,19
2023,Kosciusko,Ward 01 Precinct 01,United States Representative,2,,Write-In,0,0,0,0
2024,Kosciusko,Ward 01 Precinct 01,State Senator District 9,,R,Ryan Mishler,198,12,159,369
2025,Kosciusko,Ward 01 Precinct 01,State Representative,22,R,Craig Snow,167,12,154,333
2026,Kosciusko,Ward 01 Precinct 01,State Representative,22,L,Josh Vergiels,43,2,26,71
2027,Kosciusko,Ward 01 Precinct 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,210,11,175,396
2028,Kosciusko,Ward 01 Precinct 01,Circuit Court Clerk,,R,Melissa Boggs,205,11,172,388
2029,Kosciusko,Ward 01 Precinct 01,County Treasurer,,R,Michelle L. Puckett,204,11,173,388
2030,Kosciusko,Ward 01 Precinct 01,County Coroner,,R,Tyler Huffer,204,11,169,384
2031,Kosciusko,Ward 01 Precinct 01,County Surveyor,,R,James R. Moyer,198,11,170,379
2032,Kosciusko,Ward 01 Precinct 01,County Commissioner Middle District,,R,Cary P. Groninger,196,11,165,372
2033,Kosciusko,Ward 01 Precinct 01,County Commissioner Northern District,,R,Sue Ann Mitchell,190,11,169,370
2034,Kosciusko,Ward 01 Precinct 01,Ballots Cast,,,,246,23,229,498
2035,Kosciusko,Ward 01 Precinct 01,Registered Voters,,,,,,,770
2036,Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,,(REP) Delynn Geiger,138,6,117,261
2037,Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,129,5,110,244
2038,Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,122,7,122,251
2039,Kosciusko,Ward 01 Precinct 01,Warsaw Comm SB Dist 3,,,(NP) Mallika Klingaman,184,8,146,338
2040,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Rush,,,Yes,143,8,133,284
2041,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Rush,,,No,43,5,39,87
2042,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Massa,,,Yes,141,7,127,275
2043,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Massa,,,No,42,6,41,89
2044,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Molter,,,Yes,143,8,128,279
2045,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Molter,,,No,42,5,41,88
2046,Kosciusko,Ward 01 Precinct 01,Court of Appeals Dist 4-Pyle III,,,Yes,139,8,126,273
2047,Kosciusko,Ward 01 Precinct 01,Court of Appeals Dist 4-Pyle III,,,No,45,5,39,89
2048,Kosciusko,Ward 01 Precinct 02,Ballots Cast,,,,507,46,420,973
2049,Kosciusko,Ward 01 Precinct 02,Registered Voters,,,,,,,1600
2050,Kosciusko,Ward 01 Precinct 02,Public Question-Const Amendment,,,Yes,231,20,186,437
2051,Kosciusko,Ward 01 Precinct 02,Public Question-Const Amendment,,,No,219,16,171,406
2052,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,R,Trump \ Vance,301,28,268,597
2053,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,D,Harris \ Walz,168,18,134,320
2054,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,7,0,6,13
2055,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,12,0,3,15
2056,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,,Write-In,10,0,3,13
2057,Kosciusko,Ward 01 Precinct 02,United States Senator,,R,Jim Banks,320,28,268,616
2058,Kosciusko,Ward 01 Precinct 02,United States Senator,,D,Valerie McCray,141,18,116,275
2059,Kosciusko,Ward 01 Precinct 02,United States Senator,,L,Andrew Horning,15,0,15,30
2060,Kosciusko,Ward 01 Precinct 02,United States Senator,,,Write-In,0,0,0,0
2061,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,R,Braun \ Beckwith,274,29,238,541
2062,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,169,17,130,316
2063,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,36,0,25,61
2064,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2065,Kosciusko,Ward 01 Precinct 02,Ballots Cast,,,,507,46,420,973
2066,Kosciusko,Ward 01 Precinct 02,Registered Voters,,,,,,,1600
2067,Kosciusko,Ward 01 Precinct 02,Attorney General,,R,Todd Rokita,316,29,285,630
2068,Kosciusko,Ward 01 Precinct 02,Attorney General,,D,Destiny Wells,169,16,122,307
2069,Kosciusko,Ward 01 Precinct 02,United States Representative,2,R,Rudy Yakym,312,28,265,605
2070,Kosciusko,Ward 01 Precinct 02,United States Representative,2,D,Lori A. Camp,151,17,127,295
2071,Kosciusko,Ward 01 Precinct 02,United States Representative,2,L,William E. Henry,22,0,13,35
2072,Kosciusko,Ward 01 Precinct 02,United States Representative,2,,Write-In,1,0,1,2
2073,Kosciusko,Ward 01 Precinct 02,State Senator District 9,,R,Ryan Mishler,368,34,296,698
2074,Kosciusko,Ward 01 Precinct 02,State Representative,22,R,Craig Snow,343,33,283,659
2075,Kosciusko,Ward 01 Precinct 02,State Representative,22,L,Josh Vergiels,80,4,53,137
2076,Kosciusko,Ward 01 Precinct 02,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,391,33,320,744
2077,Kosciusko,Ward 01 Precinct 02,Circuit Court Clerk,,R,Melissa Boggs,383,32,319,734
2078,Kosciusko,Ward 01 Precinct 02,County Treasurer,,R,Michelle L. Puckett,386,31,321,738
2079,Kosciusko,Ward 01 Precinct 02,County Coroner,,R,Tyler Huffer,398,32,326,756
2080,Kosciusko,Ward 01 Precinct 02,County Surveyor,,R,James R. Moyer,382,33,301,716
2081,Kosciusko,Ward 01 Precinct 02,County Commissioner Middle District,,R,Cary P. Groninger,371,33,305,709
2082,Kosciusko,Ward 01 Precinct 02,County Commissioner Northern District,,R,Sue Ann Mitchell,372,33,303,708
2083,Kosciusko,Ward 01 Precinct 02,Ballots Cast,,,,507,46,420,973
2084,Kosciusko,Ward 01 Precinct 02,Registered Voters,,,,,,,1600
2085,Kosciusko,Ward 01 Precinct 02,County Council Member At Large,,,(REP) Delynn Geiger,244,18,209,471
2086,Kosciusko,Ward 01 Precinct 02,County Council Member At Large,,,(REP) Kathleen D. Groninger,248,22,204,474
2087,Kosciusko,Ward 01 Precinct 02,County Council Member At Large,,,(REP) Rachael V. Rhoades,241,19,198,458
2088,Kosciusko,Ward 01 Precinct 02,Warsaw Comm SB Dist 6,,,(NP) Matt Deuel,381,13,283,677
2089,Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Rush,,,Yes,316,23,223,562
2090,Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Rush,,,No,85,6,82,173
2091,Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Massa,,,Yes,296,19,232,547
2092,Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Massa,,,No,95,9,75,179
2093,Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Molter,,,Yes,300,21,229,550
2094,Kosciusko,Ward 01 Precinct 02,IN Supreme Court-Molter,,,No,91,7,77,175
2095,Kosciusko,Ward 01 Precinct 02,Court of Appeals Dist 4-Pyle III,,,Yes,300,20,231,551
2096,Kosciusko,Ward 01 Precinct 02,Court of Appeals Dist 4-Pyle III,,,No,92,7,78,177
2097,Kosciusko,Ward 02 Precinct 01,Ballots Cast,,,,542,65,481,1088
2098,Kosciusko,Ward 02 Precinct 01,Registered Voters,,,,,,,2039
2099,Kosciusko,Ward 02 Precinct 01,Public Question-Const Amendment,,,Yes,265,24,192,481
2100,Kosciusko,Ward 02 Precinct 01,Public Question-Const Amendment,,,No,224,30,207,461
2101,Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,R,Trump \ Vance,339,32,316,687
2102,Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,D,Harris \ Walz,176,31,157,364
2103,Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,3,1,2,6
2104,Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,12,1,0,13
2105,Kosciusko,Ward 02 Precinct 01,President and Vice-President of the U.S.,,,Write-In,7,0,1,8
2106,Kosciusko,Ward 02 Precinct 01,United States Senator,,R,Jim Banks,341,39,315,695
2107,Kosciusko,Ward 02 Precinct 01,United States Senator,,D,Valerie McCray,146,21,131,298
2108,Kosciusko,Ward 02 Precinct 01,United States Senator,,L,Andrew Horning,18,1,5,24
2109,Kosciusko,Ward 02 Precinct 01,United States Senator,,,Write-In,0,0,0,0
2110,Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,296,35,296,627
2111,Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,162,27,144,333
2112,Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,48,2,14,64
2113,Kosciusko,Ward 02 Precinct 01,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
2114,Kosciusko,Ward 02 Precinct 01,Ballots Cast,,,,542,65,481,1088
2115,Kosciusko,Ward 02 Precinct 01,Registered Voters,,,,,,,2039
2116,Kosciusko,Ward 02 Precinct 01,Attorney General,,R,Todd Rokita,352,37,319,708
2117,Kosciusko,Ward 02 Precinct 01,Attorney General,,D,Destiny Wells,174,24,148,346
2118,Kosciusko,Ward 02 Precinct 01,United States Representative,2,R,Rudy Yakym,340,40,325,705
2119,Kosciusko,Ward 02 Precinct 01,United States Representative,2,D,Lori A. Camp,153,19,139,311
2120,Kosciusko,Ward 02 Precinct 01,United States Representative,2,L,William E. Henry,27,3,6,36
2121,Kosciusko,Ward 02 Precinct 01,United States Representative,2,,Write-In,0,0,0,0
2122,Kosciusko,Ward 02 Precinct 01,State Senator District 9,,R,Ryan Mishler,403,47,366,816
2123,Kosciusko,Ward 02 Precinct 01,State Representative,22,R,Craig Snow,358,46,328,732
2124,Kosciusko,Ward 02 Precinct 01,State Representative,22,L,Josh Vergiels,97,8,62,167
2125,Kosciusko,Ward 02 Precinct 01,Judge of the Circuit Court 54th Judicial,,R,Matthew J. Buehler,438,46,376,860
2126,Kosciusko,Ward 02 Precinct 01,Circuit Court Clerk,,R,Melissa Boggs,424,46,374,844
2127,Kosciusko,Ward 02 Precinct 01,County Treasurer,,R,Michelle L. Puckett,429,45,368,842
2128,Kosciusko,Ward 02 Precinct 01,County Coroner,,R,Tyler Huffer,444,46,384,874
2129,Kosciusko,Ward 02 Precinct 01,County Surveyor,,R,James R. Moyer,402,46,353,801
2130,Kosciusko,Ward 02 Precinct 01,County Commissioner Middle District,,R,Cary P. Groninger,401,47,350,798
2131,Kosciusko,Ward 02 Precinct 01,County Commissioner Northern District,,R,Sue Ann Mitchell,409,48,362,819
2132,Kosciusko,Ward 02 Precinct 01,Ballots Cast,,,,542,65,481,1088
2133,Kosciusko,Ward 02 Precinct 01,Registered Voters,,,,,,,2039
2134,Kosciusko,Ward 02 Precinct 01,County Council Member At Large,,,(REP) Delynn Geiger,283,30,224,537
2135,Kosciusko,Ward 02 Precinct 01,County Council Member At Large,,,(REP) Kathleen D. Groninger,261,25,222,508
2136,Kosciusko,Ward 02 Precinct 01,County Council Member At Large,,,(REP) Rachael V. Rhoades,261,29,199,489
2137,Kosciusko,Ward 02 Precinct 01,Warsaw Community School Board District 4,,,(NP) Randy Polston,216,26,206,448
