,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
1758,Kosciusko,Turkey Creek 06,County Commissioner Northern District,,REP,Sue Ann Mitchell,222,39,202,463
1759,Kosciusko,Turkey Creek 06,County Council Member At Large,,REP,Delynn Geiger,133,14,112,259
1760,Kosciusko,Turkey Creek 06,County Council Member At Large,,REP,Kathleen D. Groninger,124,20,120,264
1761,Kosciusko,Turkey Creek 06,County Council Member At Large,,REP,Rachael V. Rhoades,122,18,111,251
1762,Kosciusko,Turkey Creek 06,Wawasee Community SB District 1,,,Michael Fowler,168,21,134,323
1763,Kosciusko,Turkey Creek 06,Wawasee Community SB District 2,,,Donald A. Bokhart,165,24,131,320
1764,Kosciusko,Turkey Creek 06,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1765,Kosciusko,Turkey Creek 06,IN Supreme Court-Rush,,,Yes,158,18,124,300
1766,Kosciusko,Turkey Creek 06,IN Supreme Court-Rush,,,No,51,17,57,125
1767,Kosciusko,Turkey Creek 06,IN Supreme Court-Massa,,,Yes,155,21,119,295
1768,Kosciusko,Turkey Creek 06,IN Supreme Court-Massa,,,No,51,13,56,120
1769,Kosciusko,Turkey Creek 06,IN Supreme Court-Molter,,,Yes,156,20,119,295
1770,Kosciusko,Turkey Creek 06,IN Supreme Court-Molter,,,No,51,13,57,121
1771,Kosciusko,Turkey Creek 06,Court of Appeals Dist 4-Pyle III,,,Yes,150,24,121,295
1772,Kosciusko,Turkey Creek 06,Court of Appeals Dist 4-Pyle III,,,No,55,8,52,115
1773,Kosciusko,Turkey Creek 06,Straight Party,,DEM,Democratic Party,,,,46
1774,Kosciusko,Turkey Creek 06,Straight Party,,REP,Republican Party,,,,231
1775,Kosciusko,Van Buren 01,Ballots Cast,,,,488,29,223,740
1776,Kosciusko,Van Buren 01,Registered Voters,,,,,,,1159
1777,Kosciusko,Van Buren 01,Public Question-Const Amendment,,,Yes,273,8,89,370
1778,Kosciusko,Van Buren 01,Public Question-Const Amendment,,,No,177,11,95,283
1779,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,381,21,160,562
1780,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,86,7,60,153
1781,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
1782,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,0,8
1783,Kosciusko,Van Buren 01,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
1784,Kosciusko,Van Buren 01,United States Senator,,REP,Jim Banks,361,21,156,538
1785,Kosciusko,Van Buren 01,United States Senator,,DEM,Valerie McCray,73,6,58,137
1786,Kosciusko,Van Buren 01,United States Senator,,LIB,Andrew Horning,16,1,2,19
1787,Kosciusko,Van Buren 01,United States Senator,,,Write-In,0,0,0,0
1788,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,325,21,138,484
1789,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,99,7,62,168
1790,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,33,0,17,50
1791,Kosciusko,Van Buren 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1792,Kosciusko,Van Buren 01,Attorney General,,REP,Todd Rokita,371,20,159,550
1793,Kosciusko,Van Buren 01,Attorney General,,DEM,Destiny Wells,93,8,59,160
1794,Kosciusko,Van Buren 01,United States Representative,2,REP,Rudy Yakym,371,20,157,548
1795,Kosciusko,Van Buren 01,United States Representative,2,DEM,Lori A. Camp,82,6,58,146
1796,Kosciusko,Van Buren 01,United States Representative,2,LIB,William E. Henry,17,2,6,25
1797,Kosciusko,Van Buren 01,United States Representative,2,,Write-In,0,0,0,0
1798,Kosciusko,Van Buren 01,State Senator,9,REP,Ryan Mishler,403,21,182,606
1799,Kosciusko,Van Buren 01,State Representative,22,REP,Craig Snow,362,20,154,536
1800,Kosciusko,Van Buren 01,State Representative,22,LIB,Josh Vergiels,46,3,28,77
1801,Kosciusko,Van Buren 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,421,18,183,622
1802,Kosciusko,Van Buren 01,Circuit Court Clerk,,REP,Melissa Boggs,403,18,178,599
1803,Kosciusko,Van Buren 01,County Treasurer,,REP,Michelle L. Puckett,405,18,180,603
1804,Kosciusko,Van Buren 01,County Coroner,,REP,Tyler Huffer,400,18,178,596
1805,Kosciusko,Van Buren 01,County Surveyor,,REP,James R. Moyer,401,18,178,597
1806,Kosciusko,Van Buren 01,County Commissioner Middle District,,REP,Cary P. Groninger,383,18,170,571
1807,Kosciusko,Van Buren 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,383,19,178,580
1808,Kosciusko,Van Buren 01,County Council Member At Large,,REP,Delynn Geiger,278,13,105,396
1809,Kosciusko,Van Buren 01,County Council Member At Large,,REP,Kathleen D. Groninger,246,10,103,359
1810,Kosciusko,Van Buren 01,County Council Member At Large,,REP,Rachael V. Rhoades,257,12,94,363
1811,Kosciusko,Van Buren 01,Wawasee Community SB District 1,,,Michael Fowler,327,12,128,467
1812,Kosciusko,Van Buren 01,Wawasee Community SB District 2,,,Donald A. Bokhart,303,12,122,437
1813,Kosciusko,Van Buren 01,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1814,Kosciusko,Van Buren 01,IN Supreme Court-Rush,,,Yes,304,15,115,434
1815,Kosciusko,Van Buren 01,IN Supreme Court-Rush,,,No,73,2,39,114
1816,Kosciusko,Van Buren 01,IN Supreme Court-Massa,,,Yes,298,10,113,421
1817,Kosciusko,Van Buren 01,IN Supreme Court-Massa,,,No,69,7,38,114
1818,Kosciusko,Van Buren 01,IN Supreme Court-Molter,,,Yes,308,9,117,434
1819,Kosciusko,Van Buren 01,IN Supreme Court-Molter,,,No,66,7,36,109
1820,Kosciusko,Van Buren 01,Court of Appeals Dist 4-Pyle III,,,Yes,312,9,119,440
1821,Kosciusko,Van Buren 01,Court of Appeals Dist 4-Pyle III,,,No,66,5,32,103
1822,Kosciusko,Van Buren 01,Straight Party,,DEM,Democratic Party,,,,25
1823,Kosciusko,Van Buren 01,Straight Party,,REP,Republican Party,,,,251
1824,Kosciusko,Van Buren 02,Ballots Cast,,,,206,18,106,330
1825,Kosciusko,Van Buren 02,Registered Voters,,,,,,,577
1826,Kosciusko,Van Buren 02,Public Question-Const Amendment,,,Yes,132,7,54,193
1827,Kosciusko,Van Buren 02,Public Question-Const Amendment,,,No,54,4,33,91
1828,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,171,6,82,259
1829,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,27,12,22,61
1830,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
1831,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
1832,Kosciusko,Van Buren 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
1833,Kosciusko,Van Buren 02,United States Senator,,REP,Jim Banks,155,6,80,241
1834,Kosciusko,Van Buren 02,United States Senator,,DEM,Valerie McCray,26,11,21,58
1835,Kosciusko,Van Buren 02,United States Senator,,LIB,Andrew Horning,13,0,2,15
1836,Kosciusko,Van Buren 02,United States Senator,,,Write-In,0,0,0,0
1837,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,135,6,74,215
1838,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,11,23,68
1839,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,6,32
1840,Kosciusko,Van Buren 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1841,Kosciusko,Van Buren 02,Attorney General,,REP,Todd Rokita,160,6,80,246
1842,Kosciusko,Van Buren 02,Attorney General,,DEM,Destiny Wells,36,10,21,67
1843,Kosciusko,Van Buren 02,United States Representative,2,REP,Rudy Yakym,155,6,76,237
1844,Kosciusko,Van Buren 02,United States Representative,2,DEM,Lori A. Camp,34,11,25,70
1845,Kosciusko,Van Buren 02,United States Representative,2,LIB,William E. Henry,12,0,2,14
1846,Kosciusko,Van Buren 02,United States Representative,2,,Write-In,0,0,0,0
1847,Kosciusko,Van Buren 02,State Senator,9,REP,Ryan Mishler,180,13,87,280
1848,Kosciusko,Van Buren 02,State Representative,22,REP,Craig Snow,152,8,68,228
1849,Kosciusko,Van Buren 02,State Representative,22,LIB,Josh Vergiels,23,4,15,42
1850,Kosciusko,Van Buren 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,184,13,86,283
1851,Kosciusko,Van Buren 02,Circuit Court Clerk,,REP,Melissa Boggs,184,13,82,279
1852,Kosciusko,Van Buren 02,County Treasurer,,REP,Michelle L. Puckett,185,13,83,281
1853,Kosciusko,Van Buren 02,County Coroner,,REP,Tyler Huffer,183,13,83,279
1854,Kosciusko,Van Buren 02,County Surveyor,,REP,James R. Moyer,174,13,85,272
1855,Kosciusko,Van Buren 02,County Commissioner Middle District,,REP,Cary P. Groninger,171,13,79,263
1856,Kosciusko,Van Buren 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,176,13,78,267
1857,Kosciusko,Van Buren 02,County Council Member At Large,,REP,Delynn Geiger,106,12,50,168
1858,Kosciusko,Van Buren 02,County Council Member At Large,,REP,Kathleen D. Groninger,103,12,45,160
1859,Kosciusko,Van Buren 02,County Council Member At Large,,REP,Rachael V. Rhoades,99,12,45,156
1860,Kosciusko,Van Buren 02,Wawasee Community SB District 1,,,Michael Fowler,146,11,70,227
1861,Kosciusko,Van Buren 02,Wawasee Community SB District 2,,,Donald A. Bokhart,127,12,50,189
1862,Kosciusko,Van Buren 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1863,Kosciusko,Van Buren 02,IN Supreme Court-Rush,,,Yes,135,8,63,206
1864,Kosciusko,Van Buren 02,IN Supreme Court-Rush,,,No,25,5,16,46
1865,Kosciusko,Van Buren 02,IN Supreme Court-Massa,,,Yes,132,8,61,201
1866,Kosciusko,Van Buren 02,IN Supreme Court-Massa,,,No,24,5,19,48
1867,Kosciusko,Van Buren 02,IN Supreme Court-Molter,,,Yes,132,8,64,204
1868,Kosciusko,Van Buren 02,IN Supreme Court-Molter,,,No,25,5,16,46
1869,Kosciusko,Van Buren 02,Court of Appeals Dist 4-Pyle III,,,Yes,127,8,60,195
1870,Kosciusko,Van Buren 02,Court of Appeals Dist 4-Pyle III,,,No,27,5,20,52
1871,Kosciusko,Van Buren 02,Straight Party,,DEM,Democratic Party,,,,8
1872,Kosciusko,Van Buren 02,Straight Party,,REP,Republican Party,,,,119
1873,Kosciusko,Van Buren 03,Ballots Cast,,,,488,43,322,853
1874,Kosciusko,Van Buren 03,Registered Voters,,,,,,,1206
1875,Kosciusko,Van Buren 03,Public Question-Const Amendment,,,Yes,244,13,152,409
1876,Kosciusko,Van Buren 03,Public Question-Const Amendment,,,No,189,17,120,326
1877,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,380,21,248,649
1878,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,89,20,61,170
1879,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,3,8
1880,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
1881,Kosciusko,Van Buren 03,President and Vice-President of the U.S.,,,Write-In,2,1,1,4
1882,Kosciusko,Van Buren 03,United States Senator,,REP,Jim Banks,379,23,249,651
1883,Kosciusko,Van Buren 03,United States Senator,,DEM,Valerie McCray,79,19,49,147
1884,Kosciusko,Van Buren 03,United States Senator,,LIB,Andrew Horning,12,0,3,15
1885,Kosciusko,Van Buren 03,United States Senator,,,Write-In,0,0,1,1
1886,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,338,23,230,591
1887,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,102,20,61,183
1888,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,31,0,16,47
1889,Kosciusko,Van Buren 03,Governor And Lieutenant Governor,,,Write-In,1,0,1,2
1890,Kosciusko,Van Buren 03,Attorney General,,REP,Todd Rokita,364,23,251,638
1891,Kosciusko,Van Buren 03,Attorney General,,DEM,Destiny Wells,107,19,57,183
1892,Kosciusko,Van Buren 03,United States Representative,2,REP,Rudy Yakym,382,22,250,654
1893,Kosciusko,Van Buren 03,United States Representative,2,DEM,Lori A. Camp,82,19,58,159
1894,Kosciusko,Van Buren 03,United States Representative,2,LIB,William E. Henry,13,1,2,16
1895,Kosciusko,Van Buren 03,United States Representative,2,,Write-In,0,0,1,1
1896,Kosciusko,Van Buren 03,State Senator,9,REP,Ryan Mishler,404,23,257,684
1897,Kosciusko,Van Buren 03,State Representative,22,REP,Craig Snow,360,23,239,622
1898,Kosciusko,Van Buren 03,State Representative,22,LIB,Josh Vergiels,51,7,25,83
1899,Kosciusko,Van Buren 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,417,22,268,707
1900,Kosciusko,Van Buren 03,Circuit Court Clerk,,REP,Melissa Boggs,406,23,258,687
1901,Kosciusko,Van Buren 03,County Treasurer,,REP,Michelle L. Puckett,413,22,270,705
1902,Kosciusko,Van Buren 03,County Coroner,,REP,Tyler Huffer,413,22,265,700
1903,Kosciusko,Van Buren 03,County Surveyor,,REP,James R. Moyer,401,22,254,677
1904,Kosciusko,Van Buren 03,County Commissioner Middle District,,REP,Cary P. Groninger,392,20,248,660
1905,Kosciusko,Van Buren 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,391,24,256,671
1906,Kosciusko,Van Buren 03,County Council Member At Large,,REP,Delynn Geiger,284,11,171,466
1907,Kosciusko,Van Buren 03,County Council Member At Large,,REP,Kathleen D. Groninger,240,9,150,399
1908,Kosciusko,Van Buren 03,County Council Member At Large,,REP,Rachael V. Rhoades,246,10,159,415
1909,Kosciusko,Van Buren 03,Wawasee Community SB District 1,,,Michael Fowler,323,22,201,546
1910,Kosciusko,Van Buren 03,Wawasee Community SB District 2,,,Donald A. Bokhart,299,21,162,482
1911,Kosciusko,Van Buren 03,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
1912,Kosciusko,Van Buren 03,IN Supreme Court-Rush,,,Yes,300,19,189,508
1913,Kosciusko,Van Buren 03,IN Supreme Court-Rush,,,No,80,4,42,126
1914,Kosciusko,Van Buren 03,IN Supreme Court-Massa,,,Yes,302,15,190,507
1915,Kosciusko,Van Buren 03,IN Supreme Court-Massa,,,No,76,8,44,128
1916,Kosciusko,Van Buren 03,IN Supreme Court-Molter,,,Yes,301,15,195,511
1917,Kosciusko,Van Buren 03,IN Supreme Court-Molter,,,No,79,7,40,126
1918,Kosciusko,Van Buren 03,Court of Appeals Dist 4-Pyle III,,,Yes,309,15,193,517
1919,Kosciusko,Van Buren 03,Court of Appeals Dist 4-Pyle III,,,No,70,8,43,121
1920,Kosciusko,Van Buren 03,Straight Party,,DEM,Democratic Party,,,,37
1921,Kosciusko,Van Buren 03,Straight Party,,LIB,Libertarian Party,,,,1
1922,Kosciusko,Van Buren 03,Straight Party,,REP,Republican Party,,,,289
1923,Kosciusko,Ward 01 Precinct 01,Ballots Cast,,,,246,23,229,498
1924,Kosciusko,Ward 01 Precinct 01,Registered Voters,,,,,,,770
1925,Kosciusko,Ward 01 Precinct 01,Public Question-Const Amendment,,,Yes,121,5,102,228
1926,Kosciusko,Ward 01 Precinct 01,Public Question-Const Amendment,,,No,94,10,92,196
1927,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,166,10,154,330
1928,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,69,12,69,150
1929,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,1,4
1930,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,2,7
1931,Kosciusko,Ward 01 Precinct 01,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
1932,Kosciusko,Ward 01 Precinct 01,United States Senator,,REP,Jim Banks,162,10,152,324
1933,Kosciusko,Ward 01 Precinct 01,United States Senator,,DEM,Valerie McCray,63,12,65,140
1934,Kosciusko,Ward 01 Precinct 01,United States Senator,,LIB,Andrew Horning,11,1,2,14
1935,Kosciusko,Ward 01 Precinct 01,United States Senator,,,Write-In,0,0,0,0
1936,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,141,10,142,293
1937,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,73,13,68,154
1938,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,0,9,31
1939,Kosciusko,Ward 01 Precinct 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1940,Kosciusko,Ward 01 Precinct 01,Attorney General,,REP,Todd Rokita,170,10,156,336
1941,Kosciusko,Ward 01 Precinct 01,Attorney General,,DEM,Destiny Wells,70,13,64,147
1942,Kosciusko,Ward 01 Precinct 01,United States Representative,2,REP,Rudy Yakym,159,10,154,323
1943,Kosciusko,Ward 01 Precinct 01,United States Representative,2,DEM,Lori A. Camp,66,13,62,141
1944,Kosciusko,Ward 01 Precinct 01,United States Representative,2,LIB,William E. Henry,15,0,4,19
1945,Kosciusko,Ward 01 Precinct 01,United States Representative,2,,Write-In,0,0,0,0
1946,Kosciusko,Ward 01 Precinct 01,State Senator,9,REP,Ryan Mishler,198,12,159,369
1947,Kosciusko,Ward 01 Precinct 01,State Representative,22,REP,Craig Snow,167,12,154,333
1948,Kosciusko,Ward 01 Precinct 01,State Representative,22,LIB,Josh Vergiels,43,2,26,71
1949,Kosciusko,Ward 01 Precinct 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,210,11,175,396
1950,Kosciusko,Ward 01 Precinct 01,Circuit Court Clerk,,REP,Melissa Boggs,205,11,172,388
1951,Kosciusko,Ward 01 Precinct 01,County Treasurer,,REP,Michelle L. Puckett,204,11,173,388
1952,Kosciusko,Ward 01 Precinct 01,County Coroner,,REP,Tyler Huffer,204,11,169,384
1953,Kosciusko,Ward 01 Precinct 01,County Surveyor,,REP,James R. Moyer,198,11,170,379
1954,Kosciusko,Ward 01 Precinct 01,County Commissioner Middle District,,REP,Cary P. Groninger,196,11,165,372
1955,Kosciusko,Ward 01 Precinct 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,190,11,169,370
1956,Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,REP,Delynn Geiger,138,6,117,261
1957,Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,REP,Kathleen D. Groninger,129,5,110,244
1958,Kosciusko,Ward 01 Precinct 01,County Council Member At Large,,REP,Rachael V. Rhoades,122,7,122,251
1959,Kosciusko,Ward 01 Precinct 01,Warsaw Comm SB Dist 3,,,Mallika Klingaman,184,8,146,338
1960,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Rush,,,Yes,143,8,133,284
1961,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Rush,,,No,43,5,39,87
1962,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Massa,,,Yes,141,7,127,275
1963,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Massa,,,No,42,6,41,89
1964,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Molter,,,Yes,143,8,128,279
1965,Kosciusko,Ward 01 Precinct 01,IN Supreme Court-Molter,,,No,42,5,41,88
1966,Kosciusko,Ward 01 Precinct 01,Court of Appeals Dist 4-Pyle III,,,Yes,139,8,126,273
1967,Kosciusko,Ward 01 Precinct 01,Court of Appeals Dist 4-Pyle III,,,No,45,5,39,89
1968,Kosciusko,Ward 01 Precinct 01,Straight Party,,DEM,Democratic Party,,,,33
1969,Kosciusko,Ward 01 Precinct 01,Straight Party,,REP,Republican Party,,,,146
1970,Kosciusko,Ward 01 Precinct 02,Ballots Cast,,,,507,46,420,973
1971,Kosciusko,Ward 01 Precinct 02,Registered Voters,,,,,,,1600
1972,Kosciusko,Ward 01 Precinct 02,Public Question-Const Amendment,,,Yes,231,20,186,437
1973,Kosciusko,Ward 01 Precinct 02,Public Question-Const Amendment,,,No,219,16,171,406
1974,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,301,28,268,597
1975,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,168,18,134,320
1976,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,6,13
1977,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,12,0,3,15
1978,Kosciusko,Ward 01 Precinct 02,President and Vice-President of the U.S.,,,Write-In,10,0,3,13
1979,Kosciusko,Ward 01 Precinct 02,United States Senator,,REP,Jim Banks,320,28,268,616
1980,Kosciusko,Ward 01 Precinct 02,United States Senator,,DEM,Valerie McCray,141,18,116,275
1981,Kosciusko,Ward 01 Precinct 02,United States Senator,,LIB,Andrew Horning,15,0,15,30
1982,Kosciusko,Ward 01 Precinct 02,United States Senator,,,Write-In,0,0,0,0
1983,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,274,29,238,541
1984,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,169,17,130,316
1985,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,36,0,25,61
1986,Kosciusko,Ward 01 Precinct 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
1987,Kosciusko,Ward 01 Precinct 02,Attorney General,,REP,Todd Rokita,316,29,285,630
1988,Kosciusko,Ward 01 Precinct 02,Attorney General,,DEM,Destiny Wells,169,16,122,307
1989,Kosciusko,Ward 01 Precinct 02,United States Representative,2,REP,Rudy Yakym,312,28,265,605
1990,Kosciusko,Ward 01 Precinct 02,United States Representative,2,DEM,Lori A. Camp,151,17,127,295
1991,Kosciusko,Ward 01 Precinct 02,United States Representative,2,LIB,William E. Henry,22,0,13,35
1992,Kosciusko,Ward 01 Precinct 02,United States Representative,2,,Write-In,1,0,1,2
1993,Kosciusko,Ward 01 Precinct 02,State Senator,9,REP,Ryan Mishler,368,34,296,698
1994,Kosciusko,Ward 01 Precinct 02,State Representative,22,REP,Craig Snow,343,33,283,659
1995,Kosciusko,Ward 01 Precinct 02,State Representative,22,LIB,Josh Vergiels,80,4,53,137
1996,Kosciusko,Ward 01 Precinct 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,391,33,320,744
