,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
2913,Laporte,49-MC 02,County Surveyor,,REP,John Matwyshyn,45,1,45,91
2914,Laporte,49-MC 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,107,11,128,246
2915,Laporte,49-MC 02,County Commissioner District 2,,REP,Steve Holifield,48,1,47,96
2916,Laporte,49-MC 02,County Commissioner District 2,,DEM,Mike Kellems,106,12,129,247
2917,Laporte,49-MC 02,County Commissioner District 3,,REP,Joe Haney,45,1,45,91
2918,Laporte,49-MC 02,County Commissioner District 3,,DEM,Randy Novak,107,12,133,252
2919,Laporte,49-MC 02,County Council Member At Large,,REP,Brett H. Kessler,38,1,33,72
2920,Laporte,49-MC 02,County Council Member At Large,,REP,Adam Koronka,25,0,26,51
2921,Laporte,49-MC 02,County Council Member At Large,,REP,Heather Oake,37,0,23,60
2922,Laporte,49-MC 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,67,8,93,168
2923,Laporte,49-MC 02,County Council Member At Large,,DEM,Mike Mollenhauer,80,9,94,183
2924,Laporte,49-MC 02,County Council Member At Large,,DEM,Johnny Stimley,81,13,110,204
2925,Laporte,49-MC 02,MC Area SB Civil City,,,Marty M. Corley,85,1,84,170
2926,Laporte,49-MC 02,MC Area SB Civil City,,,Rodney McCormick,45,6,42,93
2927,Laporte,49-MC 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,41,4,44,89
2928,Laporte,49-MC 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,30,0,27,57
2929,Laporte,49-MC 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,25,1,25,51
2930,Laporte,49-MC 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,25,2,24,51
2931,Laporte,49-MC 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,115,7,111,233
2932,Laporte,49-MC 02,IN Supreme Court-Rush,,,Yes,75,5,88,168
2933,Laporte,49-MC 02,IN Supreme Court-Rush,,,No,55,4,41,100
2934,Laporte,49-MC 02,IN Supreme Court-Massa,,,Yes,66,2,74,142
2935,Laporte,49-MC 02,IN Supreme Court-Massa,,,No,64,7,52,123
2936,Laporte,49-MC 02,IN Supreme Court-Molter,,,Yes,69,2,73,144
2937,Laporte,49-MC 02,IN Supreme Court-Molter,,,No,62,7,52,121
2938,Laporte,49-MC 02,Court of Appeals Dist 4-Pyle III,,,Yes,67,5,71,143
2939,Laporte,49-MC 02,Court of Appeals Dist 4-Pyle III,,,No,63,4,55,122
2940,Laporte,50-MC 03,Ballots Cast,,,,223,32,188,443
2941,Laporte,50-MC 03,Registered Voters,,,,,,,1020
2942,Laporte,50-MC 03,Public Question-Const Amendment,,,Yes,119,10,73,202
2943,Laporte,50-MC 03,Public Question-Const Amendment,,,No,82,18,69,169
2944,Laporte,50-MC 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,65,6,45,116
2945,Laporte,50-MC 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,148,26,134,308
2946,Laporte,50-MC 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,3,5
2947,Laporte,50-MC 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
2948,Laporte,50-MC 03,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
2949,Laporte,50-MC 03,United States Senator,,REP,Jim Banks,57,6,40,103
2950,Laporte,50-MC 03,United States Senator,,DEM,Valerie McCray,140,26,122,288
2951,Laporte,50-MC 03,United States Senator,,LIB,Andrew Horning,9,0,8,17
2952,Laporte,50-MC 03,United States Senator,,,Write-In,0,0,0,0
2953,Laporte,50-MC 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,55,2,39,96
2954,Laporte,50-MC 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,142,26,125,293
2955,Laporte,50-MC 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,4,6,21
2956,Laporte,50-MC 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
2957,Laporte,50-MC 03,Attorney General,,REP,Todd Rokita,58,4,37,99
2958,Laporte,50-MC 03,Attorney General,,DEM,Destiny Wells,149,28,135,312
2959,Laporte,50-MC 03,United States Representative,1,REP,Randy Niemeyer,57,4,39,100
2960,Laporte,50-MC 03,United States Representative,1,DEM,Frank J. Mrvan,146,26,132,304
2961,Laporte,50-MC 03,United States Representative,1,LIB,Dakotah Miskus,12,2,8,22
2962,Laporte,50-MC 03,United States Representative,1,,Write-In,0,0,0,0
2963,Laporte,50-MC 03,State Representative,09,REP,Joel Florek,59,6,42,107
2964,Laporte,50-MC 03,State Representative,09,DEM,Patricia A. (Pat) Boy,148,26,134,308
2965,Laporte,50-MC 03,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,87,10,58,155
2966,Laporte,50-MC 03,Circuit Court Clerk,,REP,Heather Stevens,62,4,38,104
2967,Laporte,50-MC 03,Circuit Court Clerk,,DEM,Angela Henzman,138,28,132,298
2968,Laporte,50-MC 03,County Auditor,,REP,Mike Rosenbaum,88,10,63,161
2969,Laporte,50-MC 03,County Recorder,,REP,Elzbieta (Ela) Bilderback,59,6,42,107
2970,Laporte,50-MC 03,County Recorder,,DEM,Matthew Sikorski,142,24,133,299
2971,Laporte,50-MC 03,County Treasurer,,REP,Dan Barenie,53,4,38,95
2972,Laporte,50-MC 03,County Treasurer,,DEM,Joie Winski,155,28,139,322
2973,Laporte,50-MC 03,County Coroner,,REP,Lynn Swanson,71,14,54,139
2974,Laporte,50-MC 03,County Coroner,,DEM,Mark P. Baker,135,18,122,275
2975,Laporte,50-MC 03,County Surveyor,,REP,John Matwyshyn,55,6,38,99
2976,Laporte,50-MC 03,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,146,26,136,308
2977,Laporte,50-MC 03,County Commissioner District 2,,REP,Steve Holifield,55,4,45,104
2978,Laporte,50-MC 03,County Commissioner District 2,,DEM,Mike Kellems,146,28,126,300
2979,Laporte,50-MC 03,County Commissioner District 3,,REP,Joe Haney,53,8,41,102
2980,Laporte,50-MC 03,County Commissioner District 3,,DEM,Randy Novak,154,22,132,308
2981,Laporte,50-MC 03,County Council Member At Large,,REP,Brett H. Kessler,41,6,31,78
2982,Laporte,50-MC 03,County Council Member At Large,,REP,Adam Koronka,33,8,24,65
2983,Laporte,50-MC 03,County Council Member At Large,,REP,Heather Oake,39,6,30,75
2984,Laporte,50-MC 03,County Council Member At Large,,DEM,Scott (Scotty) Ford,81,22,80,183
2985,Laporte,50-MC 03,County Council Member At Large,,DEM,Mike Mollenhauer,99,16,86,201
2986,Laporte,50-MC 03,County Council Member At Large,,DEM,Johnny Stimley,98,26,83,207
2987,Laporte,50-MC 03,MC Area SB Civil City,,,Marty M. Corley,86,20,80,186
2988,Laporte,50-MC 03,MC Area SB Civil City,,,Rodney McCormick,90,10,66,166
2989,Laporte,50-MC 03,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,60,12,47,119
2990,Laporte,50-MC 03,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,47,6,37,90
2991,Laporte,50-MC 03,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,32,2,14,48
2992,Laporte,50-MC 03,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,22,8,21,51
2993,Laporte,50-MC 03,MC Area SB Michigan/Springfield Twps,,,James Stewart,148,22,114,284
2994,Laporte,50-MC 03,IN Supreme Court-Rush,,,Yes,106,16,79,201
2995,Laporte,50-MC 03,IN Supreme Court-Rush,,,No,57,12,53,122
2996,Laporte,50-MC 03,IN Supreme Court-Massa,,,Yes,94,6,70,170
2997,Laporte,50-MC 03,IN Supreme Court-Massa,,,No,64,22,57,143
2998,Laporte,50-MC 03,IN Supreme Court-Molter,,,Yes,92,12,71,175
2999,Laporte,50-MC 03,IN Supreme Court-Molter,,,No,64,16,56,136
3000,Laporte,50-MC 03,Court of Appeals Dist 4-Pyle III,,,Yes,89,10,74,173
3001,Laporte,50-MC 03,Court of Appeals Dist 4-Pyle III,,,No,65,18,54,137
3002,Laporte,51-MC 04,Ballots Cast,,,,185,11,180,376
3003,Laporte,51-MC 04,Registered Voters,,,,,,,976
3004,Laporte,51-MC 04,Public Question-Const Amendment,,,Yes,88,2,73,163
3005,Laporte,51-MC 04,Public Question-Const Amendment,,,No,60,7,68,135
3006,Laporte,51-MC 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,43,2,22,67
3007,Laporte,51-MC 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,135,8,152,295
3008,Laporte,51-MC 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
3009,Laporte,51-MC 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
3010,Laporte,51-MC 04,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
3011,Laporte,51-MC 04,United States Senator,,REP,Jim Banks,38,2,19,59
3012,Laporte,51-MC 04,United States Senator,,DEM,Valerie McCray,128,9,141,278
3013,Laporte,51-MC 04,United States Senator,,LIB,Andrew Horning,3,0,4,7
3014,Laporte,51-MC 04,United States Senator,,,Write-In,0,0,0,0
3015,Laporte,51-MC 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,38,1,21,60
3016,Laporte,51-MC 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,125,9,134,268
3017,Laporte,51-MC 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,6,1,7,14
3018,Laporte,51-MC 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3019,Laporte,51-MC 04,Attorney General,,REP,Todd Rokita,38,3,21,62
3020,Laporte,51-MC 04,Attorney General,,DEM,Destiny Wells,135,8,140,283
3021,Laporte,51-MC 04,United States Representative,1,REP,Randy Niemeyer,39,2,18,59
3022,Laporte,51-MC 04,United States Representative,1,DEM,Frank J. Mrvan,127,8,143,278
3023,Laporte,51-MC 04,United States Representative,1,LIB,Dakotah Miskus,10,1,4,15
3024,Laporte,51-MC 04,United States Representative,1,,Write-In,0,0,0,0
3025,Laporte,51-MC 04,State Representative,09,REP,Joel Florek,46,2,24,72
3026,Laporte,51-MC 04,State Representative,09,DEM,Patricia A. (Pat) Boy,125,9,142,276
3027,Laporte,51-MC 04,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,55,6,37,98
3028,Laporte,51-MC 04,Circuit Court Clerk,,REP,Heather Stevens,41,2,20,63
3029,Laporte,51-MC 04,Circuit Court Clerk,,DEM,Angela Henzman,130,9,142,281
3030,Laporte,51-MC 04,County Auditor,,REP,Mike Rosenbaum,63,5,43,111
3031,Laporte,51-MC 04,County Recorder,,REP,Elzbieta (Ela) Bilderback,38,3,20,61
3032,Laporte,51-MC 04,County Recorder,,DEM,Matthew Sikorski,134,8,143,285
3033,Laporte,51-MC 04,County Treasurer,,REP,Dan Barenie,38,2,21,61
3034,Laporte,51-MC 04,County Treasurer,,DEM,Joie Winski,134,9,143,286
3035,Laporte,51-MC 04,County Coroner,,REP,Lynn Swanson,50,3,27,80
3036,Laporte,51-MC 04,County Coroner,,DEM,Mark P. Baker,123,8,136,267
3037,Laporte,51-MC 04,County Surveyor,,REP,John Matwyshyn,40,3,18,61
3038,Laporte,51-MC 04,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,127,8,144,279
3039,Laporte,51-MC 04,County Commissioner District 2,,REP,Steve Holifield,40,2,20,62
3040,Laporte,51-MC 04,County Commissioner District 2,,DEM,Mike Kellems,126,9,142,277
3041,Laporte,51-MC 04,County Commissioner District 3,,REP,Joe Haney,42,3,22,67
3042,Laporte,51-MC 04,County Commissioner District 3,,DEM,Randy Novak,124,8,143,275
3043,Laporte,51-MC 04,County Council Member At Large,,REP,Brett H. Kessler,32,2,22,56
3044,Laporte,51-MC 04,County Council Member At Large,,REP,Adam Koronka,27,3,11,41
3045,Laporte,51-MC 04,County Council Member At Large,,REP,Heather Oake,18,3,12,33
3046,Laporte,51-MC 04,County Council Member At Large,,DEM,Scott (Scotty) Ford,76,7,82,165
3047,Laporte,51-MC 04,County Council Member At Large,,DEM,Mike Mollenhauer,84,7,93,184
3048,Laporte,51-MC 04,County Council Member At Large,,DEM,Johnny Stimley,81,9,91,181
3049,Laporte,51-MC 04,MC Area SB Civil City,,,Marty M. Corley,73,6,81,160
3050,Laporte,51-MC 04,MC Area SB Civil City,,,Rodney McCormick,75,4,58,137
3051,Laporte,51-MC 04,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,55,6,43,104
3052,Laporte,51-MC 04,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,44,0,46,90
3053,Laporte,51-MC 04,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,24,1,20,45
3054,Laporte,51-MC 04,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,17,3,8,28
3055,Laporte,51-MC 04,MC Area SB Michigan/Springfield Twps,,,James Stewart,125,9,112,246
3056,Laporte,51-MC 04,IN Supreme Court-Rush,,,Yes,87,8,77,172
3057,Laporte,51-MC 04,IN Supreme Court-Rush,,,No,46,2,39,87
3058,Laporte,51-MC 04,IN Supreme Court-Massa,,,Yes,78,5,67,150
3059,Laporte,51-MC 04,IN Supreme Court-Massa,,,No,52,5,46,103
3060,Laporte,51-MC 04,IN Supreme Court-Molter,,,Yes,81,6,71,158
3061,Laporte,51-MC 04,IN Supreme Court-Molter,,,No,54,4,44,102
3062,Laporte,51-MC 04,Court of Appeals Dist 4-Pyle III,,,Yes,77,7,65,149
3063,Laporte,51-MC 04,Court of Appeals Dist 4-Pyle III,,,No,55,3,48,106
3064,Laporte,52-MC 05,Ballots Cast,,,,192,16,228,436
3065,Laporte,52-MC 05,Registered Voters,,,,,,,918
3066,Laporte,52-MC 05,Public Question-Const Amendment,,,Yes,101,10,100,211
3067,Laporte,52-MC 05,Public Question-Const Amendment,,,No,81,0,89,170
3068,Laporte,52-MC 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,87,9,76,172
3069,Laporte,52-MC 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,96,7,148,251
3070,Laporte,52-MC 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
3071,Laporte,52-MC 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,2,5
3072,Laporte,52-MC 05,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
3073,Laporte,52-MC 05,United States Senator,,REP,Jim Banks,68,7,70,145
3074,Laporte,52-MC 05,United States Senator,,DEM,Valerie McCray,104,7,140,251
3075,Laporte,52-MC 05,United States Senator,,LIB,Andrew Horning,5,0,2,7
3076,Laporte,52-MC 05,United States Senator,,,Write-In,1,0,0,1
3077,Laporte,52-MC 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,64,7,72,143
3078,Laporte,52-MC 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,99,7,138,244
3079,Laporte,52-MC 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,4,18
3080,Laporte,52-MC 05,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
3081,Laporte,52-MC 05,Attorney General,,REP,Todd Rokita,78,7,77,162
3082,Laporte,52-MC 05,Attorney General,,DEM,Destiny Wells,101,7,136,244
3083,Laporte,52-MC 05,United States Representative,1,REP,Randy Niemeyer,71,7,67,145
3084,Laporte,52-MC 05,United States Representative,1,DEM,Frank J. Mrvan,105,7,150,262
3085,Laporte,52-MC 05,United States Representative,1,LIB,Dakotah Miskus,8,0,2,10
3086,Laporte,52-MC 05,United States Representative,1,,Write-In,1,0,0,1
3087,Laporte,52-MC 05,State Representative,09,REP,Joel Florek,85,7,71,163
3088,Laporte,52-MC 05,State Representative,09,DEM,Patricia A. (Pat) Boy,94,7,145,246
3089,Laporte,52-MC 05,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,109,6,108,223
3090,Laporte,52-MC 05,Circuit Court Clerk,,REP,Heather Stevens,82,7,71,160
3091,Laporte,52-MC 05,Circuit Court Clerk,,DEM,Angela Henzman,93,7,140,240
3092,Laporte,52-MC 05,County Auditor,,REP,Mike Rosenbaum,114,7,113,234
3093,Laporte,52-MC 05,County Recorder,,REP,Elzbieta (Ela) Bilderback,78,6,74,158
3094,Laporte,52-MC 05,County Recorder,,DEM,Matthew Sikorski,104,8,140,252
3095,Laporte,52-MC 05,County Treasurer,,REP,Dan Barenie,71,7,72,150
3096,Laporte,52-MC 05,County Treasurer,,DEM,Joie Winski,111,7,148,266
3097,Laporte,52-MC 05,County Coroner,,REP,Lynn Swanson,79,7,80,166
3098,Laporte,52-MC 05,County Coroner,,DEM,Mark P. Baker,102,5,140,247
3099,Laporte,52-MC 05,County Surveyor,,REP,John Matwyshyn,70,7,66,143
3100,Laporte,52-MC 05,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,107,7,148,262
3101,Laporte,52-MC 05,County Commissioner District 2,,REP,Steve Holifield,75,7,69,151
3102,Laporte,52-MC 05,County Commissioner District 2,,DEM,Mike Kellems,104,7,148,259
3103,Laporte,52-MC 05,County Commissioner District 3,,REP,Joe Haney,68,7,71,146
3104,Laporte,52-MC 05,County Commissioner District 3,,DEM,Randy Novak,113,7,147,267
3105,Laporte,52-MC 05,County Council Member At Large,,REP,Brett H. Kessler,59,4,58,121
3106,Laporte,52-MC 05,County Council Member At Large,,REP,Adam Koronka,44,5,48,97
3107,Laporte,52-MC 05,County Council Member At Large,,REP,Heather Oake,49,4,45,98
3108,Laporte,52-MC 05,County Council Member At Large,,DEM,Scott (Scotty) Ford,75,3,103,181
3109,Laporte,52-MC 05,County Council Member At Large,,DEM,Mike Mollenhauer,73,3,121,197
3110,Laporte,52-MC 05,County Council Member At Large,,DEM,Johnny Stimley,85,7,122,214
3111,Laporte,52-MC 05,MC Area SB Civil City,,,Marty M. Corley,90,4,84,178
3112,Laporte,52-MC 05,MC Area SB Civil City,,,Rodney McCormick,77,4,83,164
3113,Laporte,52-MC 05,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,54,3,52,109
3114,Laporte,52-MC 05,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,27,3,37,67
3115,Laporte,52-MC 05,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,33,0,32,65
3116,Laporte,52-MC 05,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,33,2,36,71
3117,Laporte,52-MC 05,MC Area SB Michigan/Springfield Twps,,,James Stewart,140,6,146,292
3118,Laporte,52-MC 05,IN Supreme Court-Rush,,,Yes,110,7,93,210
3119,Laporte,52-MC 05,IN Supreme Court-Rush,,,No,45,3,76,124
3120,Laporte,52-MC 05,IN Supreme Court-Massa,,,Yes,103,6,88,197
3121,Laporte,52-MC 05,IN Supreme Court-Massa,,,No,52,5,81,138
3122,Laporte,52-MC 05,IN Supreme Court-Molter,,,Yes,111,6,91,208
3123,Laporte,52-MC 05,IN Supreme Court-Molter,,,No,44,5,80,129
3124,Laporte,52-MC 05,Court of Appeals Dist 4-Pyle III,,,Yes,108,7,97,212
3125,Laporte,52-MC 05,Court of Appeals Dist 4-Pyle III,,,No,45,3,74,122
3126,Laporte,53-MC 06,Ballots Cast,,,,238,19,281,538
3127,Laporte,53-MC 06,Registered Voters,,,,,,,1001
3128,Laporte,53-MC 06,Public Question-Const Amendment,,,Yes,136,10,125,271
3129,Laporte,53-MC 06,Public Question-Const Amendment,,,No,81,5,116,202
3130,Laporte,53-MC 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,126,7,112,245
3131,Laporte,53-MC 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,100,10,165,275
3132,Laporte,53-MC 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
3133,Laporte,53-MC 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,1,6
3134,Laporte,53-MC 06,President and Vice-President of the U.S.,,,Write-In,3,1,0,4
3135,Laporte,53-MC 06,United States Senator,,REP,Jim Banks,108,8,96,212
3136,Laporte,53-MC 06,United States Senator,,DEM,Valerie McCray,102,9,156,267
3137,Laporte,53-MC 06,United States Senator,,LIB,Andrew Horning,7,1,3,11
3138,Laporte,53-MC 06,United States Senator,,,Write-In,0,0,1,1
3139,Laporte,53-MC 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,109,6,99,214
3140,Laporte,53-MC 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,105,11,149,265
3141,Laporte,53-MC 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,1,10,16
3142,Laporte,53-MC 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3143,Laporte,53-MC 06,Attorney General,,REP,Todd Rokita,125,9,101,235
3144,Laporte,53-MC 06,Attorney General,,DEM,Destiny Wells,105,9,160,274
3145,Laporte,53-MC 06,United States Representative,1,REP,Randy Niemeyer,105,6,104,215
3146,Laporte,53-MC 06,United States Representative,1,DEM,Frank J. Mrvan,109,9,161,279
3147,Laporte,53-MC 06,United States Representative,1,LIB,Dakotah Miskus,12,1,4,17
3148,Laporte,53-MC 06,United States Representative,1,,Write-In,0,0,0,0
3149,Laporte,53-MC 06,State Representative,09,REP,Joel Florek,120,7,109,236
3150,Laporte,53-MC 06,State Representative,09,DEM,Patricia A. (Pat) Boy,102,11,157,270
3151,Laporte,53-MC 06,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,148,9,136,293
3152,Laporte,53-MC 06,Circuit Court Clerk,,REP,Heather Stevens,127,10,110,247
3153,Laporte,53-MC 06,Circuit Court Clerk,,DEM,Angela Henzman,93,8,152,253
3154,Laporte,53-MC 06,County Auditor,,REP,Mike Rosenbaum,161,10,147,318
3155,Laporte,53-MC 06,County Recorder,,REP,Elzbieta (Ela) Bilderback,121,9,105,235
3156,Laporte,53-MC 06,County Recorder,,DEM,Matthew Sikorski,102,9,157,268
3157,Laporte,53-MC 06,County Treasurer,,REP,Dan Barenie,112,8,102,222
3158,Laporte,53-MC 06,County Treasurer,,DEM,Joie Winski,114,10,164,288
3159,Laporte,53-MC 06,County Coroner,,REP,Lynn Swanson,126,9,115,250
3160,Laporte,53-MC 06,County Coroner,,DEM,Mark P. Baker,97,9,151,257
3161,Laporte,53-MC 06,County Surveyor,,REP,John Matwyshyn,112,8,97,217
3162,Laporte,53-MC 06,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,110,10,162,282
3163,Laporte,53-MC 06,County Commissioner District 2,,REP,Steve Holifield,114,8,99,221
3164,Laporte,53-MC 06,County Commissioner District 2,,DEM,Mike Kellems,109,10,164,283
3165,Laporte,53-MC 06,County Commissioner District 3,,REP,Joe Haney,107,6,94,207
3166,Laporte,53-MC 06,County Commissioner District 3,,DEM,Randy Novak,119,11,170,300
3167,Laporte,53-MC 06,County Council Member At Large,,REP,Brett H. Kessler,96,2,84,182
3168,Laporte,53-MC 06,County Council Member At Large,,REP,Adam Koronka,68,3,66,137
3169,Laporte,53-MC 06,County Council Member At Large,,REP,Heather Oake,68,3,65,136
3170,Laporte,53-MC 06,County Council Member At Large,,DEM,Scott (Scotty) Ford,74,6,115,195
3171,Laporte,53-MC 06,County Council Member At Large,,DEM,Mike Mollenhauer,85,8,125,218
3172,Laporte,53-MC 06,County Council Member At Large,,DEM,Johnny Stimley,94,10,140,244
3173,Laporte,53-MC 06,MC Area SB Civil City,,,Marty M. Corley,121,7,127,255
3174,Laporte,53-MC 06,MC Area SB Civil City,,,Rodney McCormick,63,4,83,150
3175,Laporte,53-MC 06,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,59,2,58,119
3176,Laporte,53-MC 06,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,29,4,46,79
3177,Laporte,53-MC 06,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,58,1,44,103
3178,Laporte,53-MC 06,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,22,3,38,63
