,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
3637,Laporte,MC 12,United States Representative,1,,Write-In,0,0,0,0
3638,Laporte,MC 12,State Representative,09,REP,Joel Florek,150,8,142,300
3639,Laporte,MC 12,State Representative,09,DEM,Patricia A. (Pat) Boy,147,34,198,379
3640,Laporte,MC 12,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,169,22,186,377
3641,Laporte,MC 12,Circuit Court Clerk,,REP,Heather Stevens,141,11,161,313
3642,Laporte,MC 12,Circuit Court Clerk,,DEM,Angela Henzman,135,29,174,338
3643,Laporte,MC 12,County Auditor,,REP,Mike Rosenbaum,192,19,196,407
3644,Laporte,MC 12,County Recorder,,REP,Elzbieta (Ela) Bilderback,141,9,152,302
3645,Laporte,MC 12,County Recorder,,DEM,Matthew Sikorski,152,31,187,370
3646,Laporte,MC 12,County Treasurer,,REP,Dan Barenie,129,7,133,269
3647,Laporte,MC 12,County Treasurer,,DEM,Joie Winski,162,35,209,406
3648,Laporte,MC 12,County Coroner,,REP,Lynn Swanson,158,10,173,341
3649,Laporte,MC 12,County Coroner,,DEM,Mark P. Baker,137,30,168,335
3650,Laporte,MC 12,County Surveyor,,REP,John Matwyshyn,133,10,130,273
3651,Laporte,MC 12,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,147,30,204,381
3652,Laporte,MC 12,County Commissioner District 2,,REP,Steve Holifield,132,8,131,271
3653,Laporte,MC 12,County Commissioner District 2,,DEM,Mike Kellems,149,32,198,379
3654,Laporte,MC 12,County Commissioner District 3,,REP,Joe Haney,129,7,125,261
3655,Laporte,MC 12,County Commissioner District 3,,DEM,Randy Novak,155,34,212,401
3656,Laporte,MC 12,County Council Member At Large,,REP,Brett H. Kessler,105,6,102,213
3657,Laporte,MC 12,County Council Member At Large,,REP,Adam Koronka,92,5,89,186
3658,Laporte,MC 12,County Council Member At Large,,REP,Heather Oake,84,5,90,179
3659,Laporte,MC 12,County Council Member At Large,,DEM,Scott (Scotty) Ford,100,26,147,273
3660,Laporte,MC 12,County Council Member At Large,,DEM,Mike Mollenhauer,120,27,163,310
3661,Laporte,MC 12,County Council Member At Large,,DEM,Johnny Stimley,122,27,173,322
3662,Laporte,MC 12,MC Area SB Civil City,,,Marty M. Corley,157,23,177,357
3663,Laporte,MC 12,MC Area SB Civil City,,,Rodney McCormick,101,11,94,206
3664,Laporte,MC 12,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,70,6,77,153
3665,Laporte,MC 12,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,74,4,50,128
3666,Laporte,MC 12,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,55,10,64,129
3667,Laporte,MC 12,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,34,8,51,93
3668,Laporte,MC 12,MC Area SB Michigan/Springfield Twps,,,James Stewart,208,28,235,471
3669,Laporte,MC 12,IN Supreme Court-Rush,,,Yes,151,19,174,344
3670,Laporte,MC 12,IN Supreme Court-Rush,,,No,87,11,95,193
3671,Laporte,MC 12,IN Supreme Court-Massa,,,Yes,150,18,166,334
3672,Laporte,MC 12,IN Supreme Court-Massa,,,No,87,12,98,197
3673,Laporte,MC 12,IN Supreme Court-Molter,,,Yes,145,18,166,329
3674,Laporte,MC 12,IN Supreme Court-Molter,,,No,90,12,102,204
3675,Laporte,MC 12,Court of Appeals Dist 4-Pyle III,,,Yes,151,19,172,342
3676,Laporte,MC 12,Court of Appeals Dist 4-Pyle III,,,No,90,11,93,194
3677,Laporte,MC 12,Straight Party,,DEM,Democratic Party,,,,129
3678,Laporte,MC 12,Straight Party,,REP,Republican Party,,,,124
3679,Laporte,MC 13,Ballots Cast,,,,203,10,156,369
3680,Laporte,MC 13,Registered Voters,,,,,,,899
3681,Laporte,MC 13,Public Question-Const Amendment,,,Yes,118,2,63,183
3682,Laporte,MC 13,Public Question-Const Amendment,,,No,61,2,59,122
3683,Laporte,MC 13,President and Vice-President of the U.S.,,REP,Trump \ Vance,62,2,31,95
3684,Laporte,MC 13,President and Vice-President of the U.S.,,DEM,Harris \ Walz,134,7,121,262
3685,Laporte,MC 13,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
3686,Laporte,MC 13,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,0,4
3687,Laporte,MC 13,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
3688,Laporte,MC 13,United States Senator,,REP,Jim Banks,53,1,25,79
3689,Laporte,MC 13,United States Senator,,DEM,Valerie McCray,123,9,111,243
3690,Laporte,MC 13,United States Senator,,LIB,Andrew Horning,7,0,2,9
3691,Laporte,MC 13,United States Senator,,,Write-In,0,0,0,0
3692,Laporte,MC 13,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,53,1,28,82
3693,Laporte,MC 13,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,121,9,109,239
3694,Laporte,MC 13,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,3,14
3695,Laporte,MC 13,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3696,Laporte,MC 13,Attorney General,,REP,Todd Rokita,58,0,32,90
3697,Laporte,MC 13,Attorney General,,DEM,Destiny Wells,128,9,110,247
3698,Laporte,MC 13,United States Representative,1,REP,Randy Niemeyer,51,1,29,81
3699,Laporte,MC 13,United States Representative,1,DEM,Frank J. Mrvan,130,9,116,255
3700,Laporte,MC 13,United States Representative,1,LIB,Dakotah Miskus,12,0,1,13
3701,Laporte,MC 13,United States Representative,1,,Write-In,0,0,0,0
3702,Laporte,MC 13,State Representative,09,REP,Joel Florek,62,1,29,92
3703,Laporte,MC 13,State Representative,09,DEM,Patricia A. (Pat) Boy,122,9,111,242
3704,Laporte,MC 13,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,78,2,41,121
3705,Laporte,MC 13,Circuit Court Clerk,,REP,Heather Stevens,55,0,32,87
3706,Laporte,MC 13,Circuit Court Clerk,,DEM,Angela Henzman,128,10,107,245
3707,Laporte,MC 13,County Auditor,,REP,Mike Rosenbaum,83,2,44,129
3708,Laporte,MC 13,County Recorder,,REP,Elzbieta (Ela) Bilderback,58,1,32,91
3709,Laporte,MC 13,County Recorder,,DEM,Matthew Sikorski,127,9,109,245
3710,Laporte,MC 13,County Treasurer,,REP,Dan Barenie,61,1,33,95
3711,Laporte,MC 13,County Treasurer,,DEM,Joie Winski,123,9,113,245
3712,Laporte,MC 13,County Coroner,,REP,Lynn Swanson,62,1,36,99
3713,Laporte,MC 13,County Coroner,,DEM,Mark P. Baker,125,9,109,243
3714,Laporte,MC 13,County Surveyor,,REP,John Matwyshyn,57,1,30,88
3715,Laporte,MC 13,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,124,9,106,239
3716,Laporte,MC 13,County Commissioner District 2,,REP,Steve Holifield,59,1,31,91
3717,Laporte,MC 13,County Commissioner District 2,,DEM,Mike Kellems,124,9,106,239
3718,Laporte,MC 13,County Commissioner District 3,,REP,Joe Haney,53,0,28,81
3719,Laporte,MC 13,County Commissioner District 3,,DEM,Randy Novak,129,10,111,250
3720,Laporte,MC 13,County Council Member At Large,,REP,Brett H. Kessler,45,1,21,67
3721,Laporte,MC 13,County Council Member At Large,,REP,Adam Koronka,33,1,19,53
3722,Laporte,MC 13,County Council Member At Large,,REP,Heather Oake,29,1,25,55
3723,Laporte,MC 13,County Council Member At Large,,DEM,Scott (Scotty) Ford,75,2,69,146
3724,Laporte,MC 13,County Council Member At Large,,DEM,Mike Mollenhauer,83,1,67,151
3725,Laporte,MC 13,County Council Member At Large,,DEM,Johnny Stimley,77,3,73,153
3726,Laporte,MC 13,MC Area SB Civil City,,,Marty M. Corley,82,4,60,146
3727,Laporte,MC 13,MC Area SB Civil City,,,Rodney McCormick,65,3,47,115
3728,Laporte,MC 13,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,61,2,40,103
3729,Laporte,MC 13,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,40,2,32,74
3730,Laporte,MC 13,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,27,1,14,42
3731,Laporte,MC 13,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,16,1,16,33
3732,Laporte,MC 13,MC Area SB Michigan/Springfield Twps,,,James Stewart,130,5,90,225
3733,Laporte,MC 13,IN Supreme Court-Rush,,,Yes,92,2,69,163
3734,Laporte,MC 13,IN Supreme Court-Rush,,,No,59,2,32,93
3735,Laporte,MC 13,IN Supreme Court-Massa,,,Yes,88,1,69,158
3736,Laporte,MC 13,IN Supreme Court-Massa,,,No,54,3,35,92
3737,Laporte,MC 13,IN Supreme Court-Molter,,,Yes,93,2,64,159
3738,Laporte,MC 13,IN Supreme Court-Molter,,,No,53,2,36,91
3739,Laporte,MC 13,Court of Appeals Dist 4-Pyle III,,,Yes,89,3,65,157
3740,Laporte,MC 13,Court of Appeals Dist 4-Pyle III,,,No,55,2,33,90
3741,Laporte,MC 13,Straight Party,,DEM,Democratic Party,,,,135
3742,Laporte,MC 13,Straight Party,,LIB,Libertarian Party,,,,2
3743,Laporte,MC 13,Straight Party,,REP,Republican Party,,,,33
3744,Laporte,MC 14,Ballots Cast,,,,181,20,122,323
3745,Laporte,MC 14,Registered Voters,,,,,,,988
3746,Laporte,MC 14,Public Question-Const Amendment,,,Yes,95,6,57,158
3747,Laporte,MC 14,Public Question-Const Amendment,,,No,67,8,40,115
3748,Laporte,MC 14,President and Vice-President of the U.S.,,REP,Trump \ Vance,52,7,33,92
3749,Laporte,MC 14,President and Vice-President of the U.S.,,DEM,Harris \ Walz,127,13,87,227
3750,Laporte,MC 14,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
3751,Laporte,MC 14,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
3752,Laporte,MC 14,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
3753,Laporte,MC 14,United States Senator,,REP,Jim Banks,46,8,32,86
3754,Laporte,MC 14,United States Senator,,DEM,Valerie McCray,115,12,80,207
3755,Laporte,MC 14,United States Senator,,LIB,Andrew Horning,6,0,1,7
3756,Laporte,MC 14,United States Senator,,,Write-In,0,0,0,0
3757,Laporte,MC 14,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,43,8,30,81
3758,Laporte,MC 14,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,119,12,80,211
3759,Laporte,MC 14,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,2,7
3760,Laporte,MC 14,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3761,Laporte,MC 14,Attorney General,,REP,Todd Rokita,46,7,32,85
3762,Laporte,MC 14,Attorney General,,DEM,Destiny Wells,128,13,86,227
3763,Laporte,MC 14,United States Representative,1,REP,Randy Niemeyer,42,7,32,81
3764,Laporte,MC 14,United States Representative,1,DEM,Frank J. Mrvan,122,13,86,221
3765,Laporte,MC 14,United States Representative,1,LIB,Dakotah Miskus,9,0,2,11
3766,Laporte,MC 14,United States Representative,1,,Write-In,0,0,0,0
3767,Laporte,MC 14,State Representative,09,REP,Joel Florek,56,7,33,96
3768,Laporte,MC 14,State Representative,09,DEM,Patricia A. (Pat) Boy,115,13,83,211
3769,Laporte,MC 14,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,68,12,49,129
3770,Laporte,MC 14,Circuit Court Clerk,,REP,Heather Stevens,50,8,32,90
3771,Laporte,MC 14,Circuit Court Clerk,,DEM,Angela Henzman,115,11,81,207
3772,Laporte,MC 14,County Auditor,,REP,Mike Rosenbaum,75,12,55,142
3773,Laporte,MC 14,County Recorder,,REP,Elzbieta (Ela) Bilderback,48,7,32,87
3774,Laporte,MC 14,County Recorder,,DEM,Matthew Sikorski,121,12,86,219
3775,Laporte,MC 14,County Treasurer,,REP,Dan Barenie,47,7,30,84
3776,Laporte,MC 14,County Treasurer,,DEM,Joie Winski,125,12,89,226
3777,Laporte,MC 14,County Coroner,,REP,Lynn Swanson,52,9,35,96
3778,Laporte,MC 14,County Coroner,,DEM,Mark P. Baker,118,10,84,212
3779,Laporte,MC 14,County Surveyor,,REP,John Matwyshyn,47,7,30,84
3780,Laporte,MC 14,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,123,12,88,223
3781,Laporte,MC 14,County Commissioner District 2,,REP,Steve Holifield,49,8,30,87
3782,Laporte,MC 14,County Commissioner District 2,,DEM,Mike Kellems,118,11,87,216
3783,Laporte,MC 14,County Commissioner District 3,,REP,Joe Haney,51,8,31,90
3784,Laporte,MC 14,County Commissioner District 3,,DEM,Randy Novak,117,11,88,216
3785,Laporte,MC 14,County Council Member At Large,,REP,Brett H. Kessler,43,5,20,68
3786,Laporte,MC 14,County Council Member At Large,,REP,Adam Koronka,30,5,18,53
3787,Laporte,MC 14,County Council Member At Large,,REP,Heather Oake,35,5,21,61
3788,Laporte,MC 14,County Council Member At Large,,DEM,Scott (Scotty) Ford,77,9,59,145
3789,Laporte,MC 14,County Council Member At Large,,DEM,Mike Mollenhauer,79,8,52,139
3790,Laporte,MC 14,County Council Member At Large,,DEM,Johnny Stimley,73,7,48,128
3791,Laporte,MC 14,MC Area SB Civil City,,,Marty M. Corley,73,6,43,122
3792,Laporte,MC 14,MC Area SB Civil City,,,Rodney McCormick,65,6,35,106
3793,Laporte,MC 14,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,61,5,32,98
3794,Laporte,MC 14,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,32,0,18,50
3795,Laporte,MC 14,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,19,5,12,36
3796,Laporte,MC 14,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,14,1,16,31
3797,Laporte,MC 14,MC Area SB Michigan/Springfield Twps,,,James Stewart,126,11,66,203
3798,Laporte,MC 14,IN Supreme Court-Rush,,,Yes,98,9,51,158
3799,Laporte,MC 14,IN Supreme Court-Rush,,,No,42,5,34,81
3800,Laporte,MC 14,IN Supreme Court-Massa,,,Yes,97,7,56,160
3801,Laporte,MC 14,IN Supreme Court-Massa,,,No,42,6,30,78
3802,Laporte,MC 14,IN Supreme Court-Molter,,,Yes,91,8,58,157
3803,Laporte,MC 14,IN Supreme Court-Molter,,,No,44,6,28,78
3804,Laporte,MC 14,Court of Appeals Dist 4-Pyle III,,,Yes,93,8,50,151
3805,Laporte,MC 14,Court of Appeals Dist 4-Pyle III,,,No,41,6,37,84
3806,Laporte,MC 14,Straight Party,,DEM,Democratic Party,,,,129
3807,Laporte,MC 14,Straight Party,,REP,Republican Party,,,,43
3808,Laporte,MC 15,Ballots Cast,,,,155,26,270,451
3809,Laporte,MC 15,Registered Voters,,,,,,,754
3810,Laporte,MC 15,Public Question-Const Amendment,,,Yes,91,7,101,199
3811,Laporte,MC 15,Public Question-Const Amendment,,,No,49,14,98,161
3812,Laporte,MC 15,President and Vice-President of the U.S.,,REP,Trump \ Vance,64,8,84,156
3813,Laporte,MC 15,President and Vice-President of the U.S.,,DEM,Harris \ Walz,83,18,175,276
3814,Laporte,MC 15,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
3815,Laporte,MC 15,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,2,5
3816,Laporte,MC 15,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
3817,Laporte,MC 15,United States Senator,,REP,Jim Banks,61,9,76,146
3818,Laporte,MC 15,United States Senator,,DEM,Valerie McCray,76,16,167,259
3819,Laporte,MC 15,United States Senator,,LIB,Andrew Horning,4,0,5,9
3820,Laporte,MC 15,United States Senator,,,Write-In,0,0,0,0
3821,Laporte,MC 15,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,63,9,78,150
3822,Laporte,MC 15,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,76,17,170,263
3823,Laporte,MC 15,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,5,9
3824,Laporte,MC 15,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3825,Laporte,MC 15,Attorney General,,REP,Todd Rokita,66,8,83,157
3826,Laporte,MC 15,Attorney General,,DEM,Destiny Wells,81,16,168,265
3827,Laporte,MC 15,United States Representative,1,REP,Randy Niemeyer,58,8,76,142
3828,Laporte,MC 15,United States Representative,1,DEM,Frank J. Mrvan,85,16,177,278
3829,Laporte,MC 15,United States Representative,1,LIB,Dakotah Miskus,7,0,4,11
3830,Laporte,MC 15,United States Representative,1,,Write-In,0,0,0,0
3831,Laporte,MC 15,State Representative,09,REP,Joel Florek,69,8,77,154
3832,Laporte,MC 15,State Representative,09,DEM,Patricia A. (Pat) Boy,79,18,175,272
3833,Laporte,MC 15,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,84,12,108,204
3834,Laporte,MC 15,Circuit Court Clerk,,REP,Heather Stevens,68,11,81,160
3835,Laporte,MC 15,Circuit Court Clerk,,DEM,Angela Henzman,78,14,163,255
3836,Laporte,MC 15,County Auditor,,REP,Mike Rosenbaum,90,12,122,224
3837,Laporte,MC 15,County Recorder,,REP,Elzbieta (Ela) Bilderback,64,9,79,152
3838,Laporte,MC 15,County Recorder,,DEM,Matthew Sikorski,80,15,172,267
3839,Laporte,MC 15,County Treasurer,,REP,Dan Barenie,59,9,75,143
3840,Laporte,MC 15,County Treasurer,,DEM,Joie Winski,88,15,180,283
3841,Laporte,MC 15,County Coroner,,REP,Lynn Swanson,68,11,88,167
3842,Laporte,MC 15,County Coroner,,DEM,Mark P. Baker,76,13,164,253
3843,Laporte,MC 15,County Surveyor,,REP,John Matwyshyn,62,10,75,147
3844,Laporte,MC 15,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,82,13,175,270
3845,Laporte,MC 15,County Commissioner District 2,,REP,Steve Holifield,63,11,77,151
3846,Laporte,MC 15,County Commissioner District 2,,DEM,Mike Kellems,82,13,170,265
3847,Laporte,MC 15,County Commissioner District 3,,REP,Joe Haney,61,6,69,136
3848,Laporte,MC 15,County Commissioner District 3,,DEM,Randy Novak,89,17,181,287
3849,Laporte,MC 15,County Council Member At Large,,REP,Brett H. Kessler,50,7,64,121
3850,Laporte,MC 15,County Council Member At Large,,REP,Adam Koronka,39,6,51,96
3851,Laporte,MC 15,County Council Member At Large,,REP,Heather Oake,35,6,64,105
3852,Laporte,MC 15,County Council Member At Large,,DEM,Scott (Scotty) Ford,60,11,128,199
3853,Laporte,MC 15,County Council Member At Large,,DEM,Mike Mollenhauer,66,13,144,223
3854,Laporte,MC 15,County Council Member At Large,,DEM,Johnny Stimley,74,11,149,234
3855,Laporte,MC 15,MC Area SB Civil City,,,Marty M. Corley,67,11,120,198
3856,Laporte,MC 15,MC Area SB Civil City,,,Rodney McCormick,51,6,65,122
3857,Laporte,MC 15,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,37,3,46,86
3858,Laporte,MC 15,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,23,3,42,68
3859,Laporte,MC 15,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,30,7,35,72
3860,Laporte,MC 15,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,21,4,45,70
3861,Laporte,MC 15,MC Area SB Michigan/Springfield Twps,,,James Stewart,110,9,159,278
3862,Laporte,MC 15,IN Supreme Court-Rush,,,Yes,78,8,117,203
3863,Laporte,MC 15,IN Supreme Court-Rush,,,No,39,9,63,111
3864,Laporte,MC 15,IN Supreme Court-Massa,,,Yes,80,8,114,202
3865,Laporte,MC 15,IN Supreme Court-Massa,,,No,40,9,68,117
3866,Laporte,MC 15,IN Supreme Court-Molter,,,Yes,74,9,114,197
3867,Laporte,MC 15,IN Supreme Court-Molter,,,No,40,8,69,117
3868,Laporte,MC 15,Court of Appeals Dist 4-Pyle III,,,Yes,80,9,114,203
3869,Laporte,MC 15,Court of Appeals Dist 4-Pyle III,,,No,38,8,67,113
3870,Laporte,MC 15,Straight Party,,DEM,Democratic Party,,,,113
3871,Laporte,MC 15,Straight Party,,REP,Republican Party,,,,68
3872,Laporte,MC 16,Ballots Cast,,,,255,47,273,575
3873,Laporte,MC 16,Registered Voters,,,,,,,1082
3874,Laporte,MC 16,Public Question-Const Amendment,,,Yes,122,17,131,270
3875,Laporte,MC 16,Public Question-Const Amendment,,,No,111,12,100,223
3876,Laporte,MC 16,President and Vice-President of the U.S.,,REP,Trump \ Vance,90,7,106,203
3877,Laporte,MC 16,President and Vice-President of the U.S.,,DEM,Harris \ Walz,151,38,162,351
3878,Laporte,MC 16,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,5,0,0,5
3879,Laporte,MC 16,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
3880,Laporte,MC 16,President and Vice-President of the U.S.,,,Write-In,3,1,1,5
3881,Laporte,MC 16,United States Senator,,REP,Jim Banks,84,9,92,185
3882,Laporte,MC 16,United States Senator,,DEM,Valerie McCray,139,37,155,331
3883,Laporte,MC 16,United States Senator,,LIB,Andrew Horning,7,0,5,12
3884,Laporte,MC 16,United States Senator,,,Write-In,0,0,0,0
3885,Laporte,MC 16,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,90,9,90,189
3886,Laporte,MC 16,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,136,37,157,330
3887,Laporte,MC 16,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,5,0,3,8
3888,Laporte,MC 16,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
3889,Laporte,MC 16,Attorney General,,REP,Todd Rokita,95,9,100,204
3890,Laporte,MC 16,Attorney General,,DEM,Destiny Wells,136,37,153,326
3891,Laporte,MC 16,United States Representative,1,REP,Randy Niemeyer,82,9,91,182
3892,Laporte,MC 16,United States Representative,1,DEM,Frank J. Mrvan,152,38,166,356
3893,Laporte,MC 16,United States Representative,1,LIB,Dakotah Miskus,8,0,3,11
3894,Laporte,MC 16,United States Representative,1,,Write-In,0,0,0,0
3895,Laporte,MC 16,State Representative,09,REP,Joel Florek,88,7,97,192
3896,Laporte,MC 16,State Representative,09,DEM,Patricia A. (Pat) Boy,150,40,156,346
3897,Laporte,MC 16,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,121,14,122,257
3898,Laporte,MC 16,Circuit Court Clerk,,REP,Heather Stevens,97,11,98,206
3899,Laporte,MC 16,Circuit Court Clerk,,DEM,Angela Henzman,139,35,147,321
3900,Laporte,MC 16,County Auditor,,REP,Mike Rosenbaum,132,14,136,282
3901,Laporte,MC 16,County Recorder,,REP,Elzbieta (Ela) Bilderback,90,10,99,199
3902,Laporte,MC 16,County Recorder,,DEM,Matthew Sikorski,146,36,149,331
3903,Laporte,MC 16,County Treasurer,,REP,Dan Barenie,85,7,85,177
3904,Laporte,MC 16,County Treasurer,,DEM,Joie Winski,156,40,172,368
3905,Laporte,MC 16,County Coroner,,REP,Lynn Swanson,104,11,113,228
3906,Laporte,MC 16,County Coroner,,DEM,Mark P. Baker,137,35,140,312
3907,Laporte,MC 16,County Surveyor,,REP,John Matwyshyn,85,7,83,175
3908,Laporte,MC 16,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,146,33,163,342
3909,Laporte,MC 16,County Commissioner District 2,,REP,Steve Holifield,86,8,93,187
3910,Laporte,MC 16,County Commissioner District 2,,DEM,Mike Kellems,145,37,157,339
3911,Laporte,MC 16,County Commissioner District 3,,REP,Joe Haney,90,6,89,185
3912,Laporte,MC 16,County Commissioner District 3,,DEM,Randy Novak,147,40,164,351
3913,Laporte,MC 16,County Council Member At Large,,REP,Brett H. Kessler,57,6,73,136
3914,Laporte,MC 16,County Council Member At Large,,REP,Adam Koronka,52,7,64,123
3915,Laporte,MC 16,County Council Member At Large,,REP,Heather Oake,49,5,65,119
3916,Laporte,MC 16,County Council Member At Large,,DEM,Scott (Scotty) Ford,99,21,108,228
3917,Laporte,MC 16,County Council Member At Large,,DEM,Mike Mollenhauer,99,26,125,250
3918,Laporte,MC 16,County Council Member At Large,,DEM,Johnny Stimley,106,24,130,260
3919,Laporte,MC 16,MC Area SB Civil City,,,Marty M. Corley,126,18,137,281
